date,OT
2017-03-30 12:00:00,18.484000205993652
2017-03-30 12:15:00,18.5939998626709
2017-03-30 12:30:00,18.484000205993652
2017-03-30 12:45:00,18.374000549316406
2017-03-30 13:00:00,18.374000549316406
2017-03-30 13:15:00,18.374000549316406
2017-03-30 13:30:00,18.374000549316406
2017-03-30 13:45:00,18.15449905395508
2017-03-30 14:00:00,17.934499740600586
2017-03-30 14:15:00,17.934499740600586
2017-03-30 14:30:00,17.934499740600586
2017-03-30 14:45:00,17.934499740600586
2017-03-30 15:00:00,17.495000839233402
2017-03-30 15:15:00,17.055500030517578
2017-03-30 15:30:00,17.055500030517578
2017-03-30 15:45:00,17.055500030517578
2017-03-30 16:00:00,16.836000442504886
2017-03-30 16:15:00,16.836000442504886
2017-03-30 16:30:00,16.836000442504886
2017-03-30 16:45:00,16.836000442504886
2017-03-30 17:00:00,16.836000442504886
2017-03-30 17:15:00,16.836000442504886
2017-03-30 17:30:00,16.615999221801758
2017-03-30 17:45:00,16.615999221801758
2017-03-30 18:00:00,16.615999221801758
2017-03-30 18:15:00,16.615999221801758
2017-03-30 18:30:00,16.615999221801758
2017-03-30 18:45:00,16.615999221801758
2017-03-30 19:00:00,16.50624942779541
2017-03-30 19:15:00,16.396499633789062
2017-03-30 19:30:00,16.396499633789062
2017-03-30 19:45:00,16.396499633789062
2017-03-30 20:00:00,16.177000045776367
2017-03-30 20:15:00,15.957500457763672
2017-03-30 20:30:00,15.957500457763672
2017-03-30 20:45:00,15.957500457763672
2017-03-30 21:00:00,15.957500457763672
2017-03-30 21:15:00,15.957500457763672
2017-03-30 21:30:00,15.884167035420736
2017-03-30 21:45:00,15.810833613077799
2017-03-30 22:00:00,15.737500190734863
2017-03-30 22:15:00,15.737500190734863
2017-03-30 22:30:00,15.737500190734863
2017-03-30 22:45:00,15.627500057220459
2017-03-30 23:00:00,15.517499923706056
2017-03-30 23:15:00,15.29800033569336
2017-03-30 23:30:00,15.29800033569336
2017-03-30 23:45:00,15.078499794006348
2017-03-31 00:00:00,15.078499794006348
2017-03-31 00:15:00,15.078499794006348
2017-03-31 00:30:00,15.078499794006348
2017-03-31 00:45:00,15.078499794006348
2017-03-31 01:00:00,15.078499794006348
2017-03-31 01:15:00,15.078499794006348
2017-03-31 01:30:00,15.078499794006348
2017-03-31 01:45:00,15.078499794006348
2017-03-31 02:00:00,15.078499794006348
2017-03-31 02:15:00,15.078499794006348
2017-03-31 02:30:00,15.078499794006348
2017-03-31 02:45:00,15.078499794006348
2017-03-31 03:00:00,15.078499794006348
2017-03-31 03:15:00,15.078499794006348
2017-03-31 03:30:00,15.078499794006348
2017-03-31 03:45:00,15.078499794006348
2017-03-31 04:00:00,15.078499794006348
2017-03-31 04:15:00,15.078499794006348
2017-03-31 04:30:00,15.078499794006348
2017-03-31 04:45:00,15.078499794006348
2017-03-31 05:00:00,15.078499794006348
2017-03-31 05:15:00,15.078499794006348
2017-03-31 05:30:00,15.078499794006348
2017-03-31 05:45:00,15.078499794006348
2017-03-31 06:00:00,15.078499794006348
2017-03-31 06:15:00,15.078499794006348
2017-03-31 06:30:00,15.078499794006348
2017-03-31 06:45:00,15.078499794006348
2017-03-31 07:00:00,15.078499794006348
2017-03-31 07:15:00,15.078499794006348
2017-03-31 07:30:00,15.078499794006348
2017-03-31 07:45:00,15.078499794006348
2017-03-31 08:00:00,15.078499794006348
2017-03-31 08:15:00,15.078499794006348
2017-03-31 08:30:00,15.078499794006348
2017-03-31 08:45:00,15.078499794006348
2017-03-31 09:00:00,15.078499794006348
2017-03-31 09:15:00,15.078499794006348
2017-03-31 09:30:00,15.078499794006348
2017-03-31 09:45:00,15.078499794006348
2017-03-31 10:00:00,15.078499794006348
2017-03-31 10:15:00,15.078499794006348
2017-03-31 10:30:00,15.078499794006348
2017-03-31 10:45:00,15.078499794006348
2017-03-31 11:00:00,15.078499794006348
2017-03-31 11:15:00,15.078499794006348
2017-03-31 11:30:00,15.078499794006348
2017-03-31 11:45:00,15.078499794006348
2017-03-31 12:00:00,15.078499794006348
2017-03-31 12:15:00,15.078499794006348
2017-03-31 12:30:00,15.078499794006348
2017-03-31 12:45:00,15.078499794006348
2017-03-31 13:00:00,15.078499794006348
2017-03-31 13:15:00,15.078499794006348
2017-03-31 13:30:00,15.078499794006348
2017-03-31 13:45:00,15.078499794006348
2017-03-31 14:00:00,15.078499794006348
2017-03-31 14:15:00,15.078499794006348
2017-03-31 14:30:00,15.078499794006348
2017-03-31 14:45:00,15.078499794006348
2017-03-31 15:00:00,15.078499794006348
2017-03-31 15:15:00,15.078499794006348
2017-03-31 15:30:00,15.078499794006348
2017-03-31 15:45:00,15.078499794006348
2017-03-31 16:00:00,15.078499794006348
2017-03-31 16:15:00,15.078499794006348
2017-03-31 16:30:00,15.078499794006348
2017-03-31 16:45:00,15.078499794006348
2017-03-31 17:00:00,15.078499794006348
2017-03-31 17:15:00,15.078499794006348
2017-03-31 17:30:00,15.078499794006348
2017-03-31 17:45:00,15.078499794006348
2017-03-31 18:00:00,15.078499794006348
2017-03-31 18:15:00,15.078499794006348
2017-03-31 18:30:00,15.078499794006348
2017-03-31 18:45:00,15.078499794006348
2017-03-31 19:00:00,15.078499794006348
2017-03-31 19:15:00,15.078499794006348
2017-03-31 19:30:00,15.078499794006348
2017-03-31 19:45:00,15.078499794006348
2017-03-31 20:00:00,15.078499794006348
2017-03-31 20:15:00,15.078499794006348
2017-03-31 20:30:00,15.078499794006348
2017-03-31 20:45:00,15.078499794006348
2017-03-31 21:00:00,15.078499794006348
2017-03-31 21:15:00,15.078499794006348
2017-03-31 21:30:00,15.078499794006348
2017-03-31 21:45:00,15.078499794006348
2017-03-31 22:00:00,15.078499794006348
2017-03-31 22:15:00,15.078499794006348
2017-03-31 22:30:00,15.078499794006348
2017-03-31 22:45:00,15.078499794006348
2017-03-31 23:00:00,15.078499794006348
2017-03-31 23:15:00,15.078499794006348
2017-03-31 23:30:00,15.078499794006348
2017-03-31 23:45:00,15.078499794006348
2017-04-01 00:00:00,19.03350067138672
2017-04-01 00:15:00,18.813499450683597
2017-04-01 00:30:00,18.813499450683597
2017-04-01 00:45:00,18.5935001373291
2017-04-01 01:00:00,18.374000549316406
2017-04-01 01:15:00,18.374000549316406
2017-04-01 01:30:00,18.15449905395508
2017-04-01 01:45:00,17.934499740600586
2017-04-01 02:00:00,17.714500427246094
2017-04-01 02:15:00,17.714500427246094
2017-04-01 02:30:00,17.27549934387207
2017-04-01 02:45:00,17.27549934387207
2017-04-01 03:00:00,17.055500030517578
2017-04-01 03:15:00,16.835500717163086
2017-04-01 03:30:00,16.835500717163086
2017-04-01 03:45:00,16.396499633789062
2017-04-01 04:00:00,16.396499633789062
2017-04-01 04:15:00,16.396499633789062
2017-04-01 04:30:00,15.957500457763672
2017-04-01 04:45:00,15.957500457763672
2017-04-01 05:00:00,15.517499923706056
2017-04-01 05:15:00,15.517499923706056
2017-04-01 05:30:00,15.517499923706056
2017-04-01 05:45:00,15.29800033569336
2017-04-01 06:00:00,15.188250064849854
2017-04-01 06:15:00,15.078499794006348
2017-04-01 06:30:00,14.85849952697754
2017-04-01 06:45:00,14.638500213623049
2017-04-01 07:00:00,14.638500213623049
2017-04-01 07:15:00,14.638500213623049
2017-04-01 07:30:00,15.078499794006348
2017-04-01 07:45:00,15.29800033569336
2017-04-01 08:00:00,15.957500457763672
2017-04-01 08:15:00,16.615999221801758
2017-04-01 08:30:00,17.27549934387207
2017-04-01 08:45:00,17.714500427246094
2017-04-01 09:00:00,18.5935001373291
2017-04-01 09:15:00,19.25300025939941
2017-04-01 09:30:00,20.131999969482425
2017-04-01 09:45:00,20.79100036621093
2017-04-01 10:00:00,21.670000076293945
2017-04-01 10:15:00,22.548749923706055
2017-04-01 10:30:00,23.427499771118164
2017-04-01 10:45:00,24.30649948120117
2017-04-01 11:00:00,25.18549919128418
2017-04-01 11:15:00,25.844749450683594
2017-04-01 11:30:00,26.50399971008301
2017-04-01 11:45:00,26.943500518798828
2017-04-01 12:00:00,27.602500915527344
2017-04-01 12:15:00,27.822250366210938
2017-04-01 12:30:00,28.04199981689453
2017-04-01 12:45:00,28.48150062561035
2017-04-01 13:00:00,29.36050033569336
2017-04-01 13:15:00,29.57999992370605
2017-04-01 13:30:00,30.23900032043457
2017-04-01 13:45:00,30.67900085449219
2017-04-01 14:00:00,31.118000030517567
2017-04-01 14:15:00,31.77750015258789
2017-04-01 14:30:00,31.88724994659424
2017-04-01 14:45:00,31.996999740600582
2017-04-01 15:00:00,31.77750015258789
2017-04-01 15:15:00,31.77750015258789
2017-04-01 15:30:00,31.5575008392334
2017-04-01 15:45:00,31.33799934387207
2017-04-01 16:00:00,30.898500442504893
2017-04-01 16:15:00,30.67900085449219
2017-04-01 16:30:00,30.23900032043457
2017-04-01 16:45:00,30.019500732421875
2017-04-01 17:00:00,29.57999992370605
2017-04-01 17:15:00,28.92099952697754
2017-04-01 17:30:00,28.55466651916504
2017-04-01 17:45:00,28.18833351135254
2017-04-01 18:00:00,27.82200050354004
2017-04-01 18:15:00,27.163000106811523
2017-04-01 18:30:00,26.723499298095703
2017-04-01 18:45:00,26.06450080871582
2017-04-01 19:00:00,25.40500068664551
2017-04-01 19:15:00,24.892500559488933
2017-04-01 19:30:00,24.38000043233236
2017-04-01 19:45:00,23.86750030517578
2017-04-01 20:00:00,23.427499771118164
2017-04-01 20:15:00,22.98850059509277
2017-04-01 20:30:00,22.54850006103516
2017-04-01 20:45:00,22.10950088500977
2017-04-01 21:00:00,21.66950035095215
2017-04-01 21:15:00,21.450000762939453
2017-04-01 21:30:00,21.120750427246094
2017-04-01 21:45:00,20.79150009155273
2017-04-01 22:00:00,20.79150009155273
2017-04-01 22:15:00,20.35149955749512
2017-04-01 22:30:00,20.35149955749512
2017-04-01 22:45:00,19.912500381469727
2017-04-01 23:00:00,19.912500381469727
2017-04-01 23:15:00,19.912500381469727
2017-04-01 23:30:00,19.47249984741211
2017-04-01 23:45:00,19.47249984741211
2017-04-02 00:00:00,19.47249984741211
2017-04-02 00:15:00,19.03350067138672
2017-04-02 00:30:00,19.03350067138672
2017-04-02 00:45:00,18.813499450683597
2017-04-02 01:00:00,18.5935001373291
2017-04-02 01:15:00,18.5935001373291
2017-04-02 01:30:00,18.5935001373291
2017-04-02 01:45:00,18.15449905395508
2017-04-02 02:00:00,18.15449905395508
2017-04-02 02:15:00,17.934499740600586
2017-04-02 02:30:00,17.714500427246094
2017-04-02 02:45:00,17.714500427246094
2017-04-02 03:00:00,17.495000839233402
2017-04-02 03:15:00,17.27549934387207
2017-04-02 03:30:00,17.27549934387207
2017-04-02 03:45:00,17.055500030517578
2017-04-02 04:00:00,16.835500717163086
2017-04-02 04:15:00,16.835500717163086
2017-04-02 04:30:00,16.835500717163086
2017-04-02 04:45:00,16.616000175476074
2017-04-02 05:00:00,16.396499633789062
2017-04-02 05:15:00,16.396499633789062
2017-04-02 05:30:00,16.396499633789062
2017-04-02 05:45:00,16.177000045776367
2017-04-02 06:00:00,15.957500457763672
2017-04-02 06:15:00,15.957500457763672
2017-04-02 06:30:00,15.957500457763672
2017-04-02 06:45:00,15.957500457763672
2017-04-02 07:00:00,15.957500457763672
2017-04-02 07:15:00,16.177000045776367
2017-04-02 07:30:00,16.615999221801758
2017-04-02 07:45:00,17.055500030517578
2017-04-02 08:00:00,17.934499740600586
2017-04-02 08:15:00,18.813499450683597
2017-04-02 08:30:00,19.472999572753903
2017-04-02 08:45:00,20.131999969482425
2017-04-02 09:00:00,20.79100036621093
2017-04-02 09:15:00,21.670000076293945
2017-04-02 09:30:00,22.548999786376957
2017-04-02 09:45:00,23.647499084472656
2017-04-02 10:00:00,24.965999603271484
2017-04-02 10:15:00,26.06399917602539
2017-04-02 10:30:00,26.943500518798828
2017-04-02 10:45:00,28.04199981689453
2017-04-02 11:00:00,28.701499938964844
2017-04-02 11:15:00,29.79999923706055
2017-04-02 11:30:00,30.458999633789062
2017-04-02 11:45:00,31.33799934387207
2017-04-02 12:00:00,31.887249946594242
2017-04-02 12:15:00,32.43650054931641
2017-04-02 12:30:00,32.766000747680664
2017-04-02 12:45:00,33.09550094604492
2017-04-02 13:00:00,34.19449996948242
2017-04-02 13:15:00,34.633499145507805
2017-04-02 13:30:00,35.073001861572266
2017-04-02 13:45:00,35.29249954223633
2017-04-02 14:00:00,35.73249816894531
2017-04-02 14:15:00,36.17199897766113
2017-04-02 14:30:00,36.61149978637695
2017-04-02 14:45:00,36.94099998474121
2017-04-02 15:00:00,37.27050018310547
2017-04-02 15:15:00,37.27050018310547
2017-04-02 15:30:00,37.05066680908203
2017-04-02 15:45:00,36.8308334350586
2017-04-02 16:00:00,36.61100006103516
2017-04-02 16:15:00,35.95199966430664
2017-04-02 16:30:00,35.73199844360352
2017-04-02 16:45:00,35.073001861572266
2017-04-02 17:00:00,34.63399887084961
2017-04-02 17:15:00,33.974498748779304
2017-04-02 17:30:00,33.31549835205078
2017-04-02 17:45:00,32.65650177001953
2017-04-02 18:00:00,31.996999740600582
2017-04-02 18:15:00,31.5575008392334
2017-04-02 18:30:00,30.898250579833984
2017-04-02 18:45:00,30.23900032043457
2017-04-02 19:00:00,29.79999923706055
2017-04-02 19:15:00,29.03074932098389
2017-04-02 19:30:00,28.26149940490723
2017-04-02 19:45:00,27.82250022888184
2017-04-02 20:00:00,27.163000106811523
2017-04-02 20:15:00,26.723499298095703
2017-04-02 20:30:00,26.28400039672852
2017-04-02 20:45:00,25.84449958801269
2017-04-02 21:00:00,25.405500411987305
2017-04-02 21:15:00,24.965999603271484
2017-04-02 21:30:00,24.74650001525879
2017-04-02 21:45:00,24.526500701904297
2017-04-02 22:00:00,24.30649948120117
2017-04-02 22:15:00,23.86750030517578
2017-04-02 22:30:00,23.86750030517578
2017-04-02 22:45:00,23.647499084472656
2017-04-02 23:00:00,23.647499084472656
2017-04-02 23:15:00,23.647499084472656
2017-04-02 23:30:00,23.647499084472656
2017-04-02 23:45:00,23.647499084472656
2017-04-03 00:00:00,23.647499084472656
2017-04-03 00:15:00,23.647499084472656
2017-04-03 00:30:00,23.647499084472656
2017-04-03 00:45:00,23.647499084472656
2017-04-03 01:00:00,23.647499084472656
2017-04-03 01:15:00,23.647499084472656
2017-04-03 01:30:00,23.42799949645996
2017-04-03 01:45:00,23.317999839782715
2017-04-03 02:00:00,23.20800018310547
2017-04-03 02:15:00,23.20800018310547
2017-04-03 02:30:00,23.20800018310547
2017-04-03 02:45:00,22.988000869750977
2017-04-03 03:00:00,22.76849937438965
2017-04-03 03:15:00,22.76849937438965
2017-04-03 03:30:00,22.76849937438965
2017-04-03 03:45:00,22.548749923706055
2017-04-03 04:00:00,22.32900047302246
2017-04-03 04:15:00,22.32900047302246
2017-04-03 04:30:00,22.32900047302246
2017-04-03 04:45:00,21.88949966430664
2017-04-03 05:00:00,21.88949966430664
2017-04-03 05:15:00,21.88949966430664
2017-04-03 05:30:00,21.88949966430664
2017-04-03 05:45:00,21.88949966430664
2017-04-03 06:00:00,21.450000762939453
2017-04-03 06:15:00,21.450000762939453
2017-04-03 06:30:00,21.450000762939453
2017-04-03 06:45:00,21.450000762939453
2017-04-03 07:00:00,21.66950035095215
2017-04-03 07:15:00,21.999250411987305
2017-04-03 07:30:00,22.32900047302246
2017-04-03 07:45:00,23.20800018310547
2017-04-03 08:00:00,23.42799949645996
2017-04-03 08:15:00,24.08699989318848
2017-04-03 08:30:00,24.526500701904297
2017-04-03 08:45:00,24.74600028991699
2017-04-03 09:00:00,25.405500411987305
2017-04-03 09:15:00,26.064499855041504
2017-04-03 09:30:00,26.723499298095703
2017-04-03 09:45:00,27.82250022888184
2017-04-03 10:00:00,28.92099952697754
2017-04-03 10:15:00,29.57999992370605
2017-04-03 10:30:00,30.23950004577637
2017-04-03 10:45:00,30.971833546956386
2017-04-03 11:00:00,31.704167048136398
2017-04-03 11:15:00,32.43650054931641
2017-04-03 11:30:00,32.875999450683594
2017-04-03 11:45:00,32.875999450683594
2017-04-03 12:00:00,33.53499984741211
2017-04-03 12:15:00,33.974498748779304
2017-04-03 12:30:00,34.19449996948242
2017-04-03 12:45:00,34.633499145507805
2017-04-03 13:00:00,35.073001861572266
2017-04-03 13:15:00,35.073001861572266
2017-04-03 13:30:00,35.439168294270836
2017-04-03 13:45:00,35.8053347269694
2017-04-03 14:00:00,36.17150115966797
2017-04-03 14:15:00,36.61149978637695
2017-04-03 14:30:00,37.05049896240234
2017-04-03 14:45:00,37.05049896240234
2017-04-03 15:00:00,37.05049896240234
2017-04-03 15:15:00,37.05049896240234
2017-04-03 15:30:00,36.83100128173828
2017-04-03 15:45:00,36.61100006103516
2017-04-03 16:00:00,36.39149856567383
2017-04-03 16:15:00,35.95199966430664
2017-04-03 16:30:00,35.51250076293945
2017-04-03 16:45:00,35.073001861572266
2017-04-03 17:00:00,34.63399887084961
2017-04-03 17:15:00,34.19449996948242
2017-04-03 17:30:00,33.974498748779304
2017-04-03 17:45:00,33.755001068115234
2017-04-03 18:00:00,33.31549835205078
2017-04-03 18:15:00,33.09550094604492
2017-04-03 18:30:00,32.65650177001953
2017-04-03 18:45:00,32.21649932861328
2017-04-03 19:00:00,31.77750015258789
2017-04-03 19:15:00,31.118000030517567
2017-04-03 19:30:00,30.89800071716309
2017-04-03 19:45:00,30.45875072479248
2017-04-03 20:00:00,30.019500732421875
2017-04-03 20:15:00,29.79999923706055
2017-04-03 20:30:00,29.57999992370605
2017-04-03 20:45:00,29.36050033569336
2017-04-03 21:00:00,28.92099952697754
2017-04-03 21:15:00,28.70100021362305
2017-04-03 21:30:00,28.481333414713543
2017-04-03 21:45:00,28.26166661580404
2017-04-03 22:00:00,28.04199981689453
2017-04-03 22:15:00,28.04199981689453
2017-04-03 22:30:00,27.82200050354004
2017-04-03 22:45:00,27.602499961853027
2017-04-03 23:00:00,27.382999420166016
2017-04-03 23:15:00,27.382999420166016
2017-04-03 23:30:00,26.94300079345703
2017-04-03 23:45:00,26.94300079345703
2017-04-04 00:00:00,26.94300079345703
2017-04-04 00:15:00,26.50399971008301
2017-04-04 00:30:00,26.50399971008301
2017-04-04 00:45:00,26.50399971008301
2017-04-04 01:00:00,26.28400039672852
2017-04-04 01:15:00,26.06399917602539
2017-04-04 01:30:00,25.84449958801269
2017-04-04 01:45:00,25.84449958801269
2017-04-04 02:00:00,25.625
2017-04-04 02:15:00,25.625
2017-04-04 02:30:00,25.405500411987305
2017-04-04 02:45:00,25.18600082397461
2017-04-04 03:00:00,25.18600082397461
2017-04-04 03:15:00,25.18600082397461
2017-04-04 03:30:00,25.18600082397461
2017-04-04 03:45:00,25.18600082397461
2017-04-04 04:00:00,25.18600082397461
2017-04-04 04:15:00,25.18600082397461
2017-04-04 04:30:00,25.076000213623047
2017-04-04 04:45:00,24.965999603271484
2017-04-04 05:00:00,24.965999603271484
2017-04-04 05:15:00,24.965999603271484
2017-04-04 05:30:00,24.965999603271484
2017-04-04 05:45:00,24.965999603271484
2017-04-04 06:00:00,24.965999603271484
2017-04-04 06:15:00,24.965999603271484
2017-04-04 06:30:00,24.965999603271484
2017-04-04 06:45:00,24.965999603271484
2017-04-04 07:00:00,25.18549919128418
2017-04-04 07:15:00,25.18549919128418
2017-04-04 07:30:00,25.18549919128418
2017-04-04 07:45:00,25.18549919128418
2017-04-04 08:00:00,25.18549919128418
2017-04-04 08:15:00,25.40500068664551
2017-04-04 08:30:00,25.625
2017-04-04 08:45:00,25.625
2017-04-04 09:00:00,25.625
2017-04-04 09:15:00,25.625
2017-04-04 09:30:00,25.84499931335449
2017-04-04 09:45:00,26.06450080871582
2017-04-04 10:00:00,26.50349998474121
2017-04-04 10:15:00,26.723499298095703
2017-04-04 10:30:00,26.943500518798828
2017-04-04 10:45:00,27.38249969482422
2017-04-04 11:00:00,27.748833338419598
2017-04-04 11:15:00,28.115166982014973
2017-04-04 11:30:00,28.48150062561035
2017-04-04 11:45:00,28.701250076293945
2017-04-04 12:00:00,28.92099952697754
2017-04-04 12:15:00,29.57999992370605
2017-04-04 12:30:00,30.019500732421875
2017-04-04 12:45:00,30.458999633789062
2017-04-04 13:00:00,30.89800071716309
2017-04-04 13:15:00,31.33799934387207
2017-04-04 13:30:00,31.33799934387207
2017-04-04 13:45:00,31.77700042724609
2017-04-04 14:00:00,31.996999740600582
2017-04-04 14:15:00,32.21699905395508
2017-04-04 14:30:00,32.21699905395508
2017-04-04 14:45:00,32.21699905395508
2017-04-04 15:00:00,31.77700042724609
2017-04-04 15:15:00,31.77700042724609
2017-04-04 15:30:00,31.5575008392334
2017-04-04 15:45:00,31.33799934387207
2017-04-04 16:00:00,31.33799934387207
2017-04-04 16:15:00,31.118000030517567
2017-04-04 16:30:00,30.89800071716309
2017-04-04 16:45:00,30.89800071716309
2017-04-04 17:00:00,30.67849922180176
2017-04-04 17:15:00,30.67849922180176
2017-04-04 17:30:00,30.67849922180176
2017-04-04 17:45:00,30.458499908447266
2017-04-04 18:00:00,30.312166849772137
2017-04-04 18:15:00,30.165833791097004
2017-04-04 18:30:00,30.019500732421875
2017-04-04 18:45:00,30.019500732421875
2017-04-04 19:00:00,29.79999923706055
2017-04-04 19:15:00,29.58049964904785
2017-04-04 19:30:00,29.58049964904785
2017-04-04 19:45:00,29.58049964904785
2017-04-04 20:00:00,29.360499382019043
2017-04-04 20:15:00,29.140499114990234
2017-04-04 20:30:00,29.140499114990234
2017-04-04 20:45:00,29.140499114990234
2017-04-04 21:00:00,28.701499938964844
2017-04-04 21:15:00,28.701499938964844
2017-04-04 21:30:00,27.932250022888184
2017-04-04 21:45:00,27.163000106811523
2017-04-04 22:00:00,26.50399971008301
2017-04-04 22:15:00,26.06450080871582
2017-04-04 22:30:00,25.84499931335449
2017-04-04 22:45:00,25.62516593933105
2017-04-04 23:00:00,25.405332565307617
2017-04-04 23:15:00,25.18549919128418
2017-04-04 23:30:00,24.965999603271484
2017-04-04 23:45:00,24.74650001525879
2017-04-05 00:00:00,24.74650001525879
2017-04-05 00:15:00,24.526500701904297
2017-04-05 00:30:00,24.30649948120117
2017-04-05 00:45:00,24.196749687194824
2017-04-05 01:00:00,24.08699989318848
2017-04-05 01:15:00,23.86750030517578
2017-04-05 01:30:00,23.647499084472656
2017-04-05 01:45:00,23.647499084472656
2017-04-05 02:00:00,23.20800018310547
2017-04-05 02:15:00,23.20800018310547
2017-04-05 02:30:00,23.20800018310547
2017-04-05 02:45:00,23.20800018310547
2017-04-05 03:00:00,23.20800018310547
2017-04-05 03:15:00,23.20800018310547
2017-04-05 03:30:00,23.20800018310547
2017-04-05 03:45:00,23.20800018310547
2017-04-05 04:00:00,23.20800018310547
2017-04-05 04:15:00,23.20800018310547
2017-04-05 04:30:00,23.427499771118164
2017-04-05 04:45:00,23.427499771118164
2017-04-05 05:00:00,23.427499771118164
2017-04-05 05:15:00,23.427499771118164
2017-04-05 05:30:00,23.427499771118164
2017-04-05 05:45:00,23.427499771118164
2017-04-05 06:00:00,23.427499771118164
2017-04-05 06:15:00,23.427499771118164
2017-04-05 06:30:00,23.647499084472656
2017-04-05 06:45:00,23.647499084472656
2017-04-05 07:00:00,23.647499084472656
2017-04-05 07:15:00,23.647499084472656
2017-04-05 07:30:00,23.647499084472656
2017-04-05 07:45:00,23.647499084472656
2017-04-05 08:00:00,23.86750030517578
2017-04-05 08:15:00,24.08699989318848
2017-04-05 08:30:00,24.08699989318848
2017-04-05 08:45:00,24.08699989318848
2017-04-05 09:00:00,24.30649948120117
2017-04-05 09:15:00,24.526500701904297
2017-04-05 09:30:00,24.74650001525879
2017-04-05 09:45:00,24.74650001525879
2017-04-05 10:00:00,25.18549919128418
2017-04-05 10:15:00,25.625
2017-04-05 10:30:00,25.625
2017-04-05 10:45:00,26.06450080871582
2017-04-05 11:00:00,26.06450080871582
2017-04-05 11:15:00,26.50349998474121
2017-04-05 11:30:00,26.723499298095703
2017-04-05 11:45:00,26.943500518798828
2017-04-05 12:00:00,26.943500518798828
2017-04-05 12:15:00,26.943500518798828
2017-04-05 12:30:00,27.163000106811523
2017-04-05 12:45:00,27.163000106811523
2017-04-05 13:00:00,27.38249969482422
2017-04-05 13:15:00,27.38249969482422
2017-04-05 13:30:00,27.602500915527344
2017-04-05 13:45:00,27.602500915527344
2017-04-05 14:00:00,27.602500915527344
2017-04-05 14:15:00,27.602500915527344
2017-04-05 14:30:00,27.602500915527344
2017-04-05 14:45:00,27.602500915527344
2017-04-05 15:00:00,27.602500915527344
2017-04-05 15:15:00,27.602500915527344
2017-04-05 15:30:00,27.602500915527344
2017-04-05 15:45:00,27.602500915527344
2017-04-05 16:00:00,27.602500915527344
2017-04-05 16:15:00,27.602500915527344
2017-04-05 16:30:00,27.602500915527344
2017-04-05 16:45:00,27.602500915527344
2017-04-05 17:00:00,27.602500915527344
2017-04-05 17:15:00,27.602500915527344
2017-04-05 17:30:00,27.602500915527344
2017-04-05 17:45:00,27.49250030517578
2017-04-05 18:00:00,27.38249969482422
2017-04-05 18:15:00,27.38249969482422
2017-04-05 18:30:00,27.38249969482422
2017-04-05 18:45:00,27.38249969482422
2017-04-05 19:00:00,27.38249969482422
2017-04-05 19:15:00,27.38249969482422
2017-04-05 19:30:00,27.163000106811523
2017-04-05 19:45:00,27.163000106811523
2017-04-05 20:00:00,26.943500518798828
2017-04-05 20:15:00,26.723499298095703
2017-04-05 20:30:00,26.50349998474121
2017-04-05 20:45:00,26.28400039672852
2017-04-05 21:00:00,26.28400039672852
2017-04-05 21:15:00,26.28400039672852
2017-04-05 21:30:00,26.28400039672852
2017-04-05 21:45:00,26.28400039672852
2017-04-05 22:00:00,26.28400039672852
2017-04-05 22:15:00,26.28400039672852
2017-04-05 22:30:00,26.28400039672852
2017-04-05 22:45:00,26.28400039672852
2017-04-05 23:00:00,26.28400039672852
2017-04-05 23:15:00,26.28400039672852
2017-04-05 23:30:00,26.06450080871582
2017-04-05 23:45:00,26.06450080871582
2017-04-06 00:00:00,26.06450080871582
2017-04-06 00:15:00,26.06450080871582
2017-04-06 00:30:00,26.06450080871582
2017-04-06 00:45:00,26.06450080871582
2017-04-06 01:00:00,25.40500068664551
2017-04-06 01:15:00,25.18549919128418
2017-04-06 01:30:00,24.74650001525879
2017-04-06 01:45:00,24.52649974822998
2017-04-06 02:00:00,24.30649948120117
2017-04-06 02:15:00,24.086999893188477
2017-04-06 02:30:00,23.86750030517578
2017-04-06 02:45:00,23.647499084472656
2017-04-06 03:00:00,23.42799949645996
2017-04-06 03:15:00,23.20800018310547
2017-04-06 03:30:00,22.98850059509277
2017-04-06 03:45:00,22.98850059509277
2017-04-06 04:00:00,22.98850059509277
2017-04-06 04:15:00,22.98850059509277
2017-04-06 04:30:00,22.98850059509277
2017-04-06 04:45:00,22.98850059509277
2017-04-06 05:00:00,22.98850059509277
2017-04-06 05:15:00,22.54850006103516
2017-04-06 05:30:00,22.54850006103516
2017-04-06 05:45:00,22.10950088500977
2017-04-06 06:00:00,22.10950088500977
2017-04-06 06:15:00,21.66950035095215
2017-04-06 06:30:00,21.66950035095215
2017-04-06 06:45:00,21.450000127156574
2017-04-06 07:00:00,21.230499903361004
2017-04-06 07:15:00,21.01099967956543
2017-04-06 07:30:00,20.79150009155273
2017-04-06 07:45:00,20.79150009155273
2017-04-06 08:00:00,20.681500434875485
2017-04-06 08:15:00,20.57150077819824
2017-04-06 08:30:00,20.35149955749512
2017-04-06 08:45:00,20.35149955749512
2017-04-06 09:00:00,20.131999969482425
2017-04-06 09:15:00,20.131999969482425
2017-04-06 09:30:00,20.131999969482425
2017-04-06 09:45:00,20.131999969482425
2017-04-06 10:00:00,20.131999969482425
2017-04-06 10:15:00,20.131999969482425
2017-04-06 10:30:00,20.131999969482425
