date,OT_RevIN
2017-09-12 20:00:00,0.7920889622928574
2017-09-12 20:15:00,0.773622581071785
2017-09-12 20:30:00,0.7551561998507127
2017-09-12 20:45:00,0.7181396758212006
2017-09-12 21:00:00,0.6812072343046779
2017-09-12 21:15:00,0.6812072343046779
2017-09-12 21:30:00,0.6442747927881552
2017-09-12 21:45:00,0.6257663703105881
2017-09-12 22:00:00,0.607257947833021
2017-09-12 22:15:00,0.5703255063164984
2017-09-12 22:30:00,0.5703255063164984
2017-09-12 22:45:00,0.5703255063164984
2017-09-12 23:00:00,0.5333089822869863
2017-09-12 23:15:00,0.5333089822869863
2017-09-12 23:30:00,0.5148426010659138
2017-09-12 23:45:00,0.4963762198448415
2017-09-13 00:00:00,0.4963762198448415
2017-09-13 00:15:00,0.4778681182928965
2017-09-13 00:30:00,0.4593596958153294
2017-09-13 00:45:00,0.4593596958153294
2017-09-13 01:00:00,0.4408934750570681
2017-09-13 01:15:00,0.4408934750570681
2017-09-13 01:30:00,0.42242725429880673
2017-09-13 01:45:00,0.42242725429880673
2017-09-13 02:00:00,0.42242725429880673
2017-09-13 02:15:00,0.40391883182123967
2017-09-13 02:30:00,0.38541056980648364
2017-09-13 02:45:00,0.38541056980648364
2017-09-13 03:00:00,0.38541056980648364
2017-09-13 03:15:00,0.34847812828996094
2017-09-13 03:30:00,0.34847812828996094
2017-09-13 03:45:00,0.34847812828996094
2017-09-13 04:00:00,0.32996970581239354
2017-09-13 04:15:00,0.31146144379763785
2017-09-13 04:30:00,0.31146144379763785
2017-09-13 04:45:00,0.31146144379763785
2017-09-13 05:00:00,0.27452884181830406
2017-09-13 05:15:00,0.27452884181830406
2017-09-13 05:30:00,0.27452884181830406
2017-09-13 05:45:00,0.27452884181830406
2017-09-13 06:00:00,0.2375964003017814
2017-09-13 06:15:00,0.2375964003017814
2017-09-13 06:30:00,0.2375964003017814
2017-09-13 06:45:00,0.2375964003017814
2017-09-13 07:00:00,0.2375964003017814
2017-09-13 07:15:00,0.27452884181830406
2017-09-13 07:30:00,0.27452884181830406
2017-09-13 07:45:00,0.31146144379763785
2017-09-13 08:00:00,0.32996970581239354
2017-09-13 08:15:00,0.3669443490482226
2017-09-13 08:30:00,0.40391883182123967
2017-09-13 08:45:00,0.4408934750570681
2017-09-13 09:00:00,0.4778681182928965
2017-09-13 09:15:00,0.5148426010659138
2017-09-13 09:30:00,0.5887918875375707
2017-09-13 09:45:00,0.6442747927881552
2017-09-13 10:00:00,0.7181396758212006
2017-09-13 10:15:00,0.810597063844803
2017-09-13 10:30:00,0.8475718675434419
2017-09-13 10:45:00,0.8845463503164593
2017-09-13 11:00:00,0.958495315862494
2017-09-13 11:15:00,1.0139361798565838
2017-09-13 11:30:00,1.0509109835552233
2017-09-13 11:45:00,1.1063938888058078
2017-09-13 12:00:00,1.1248599491012587
2017-09-13 12:15:00,1.1618344318742755
2017-09-13 12:30:00,1.1803428543518426
2017-09-13 12:45:00,1.1988092355729154
2017-09-13 13:00:00,1.2542500995670047
2017-09-13 13:15:00,1.2727161598624543
2017-09-13 13:30:00,1.2727161598624543
2017-09-13 13:45:00,1.2912245823400221
2017-09-13 14:00:00,1.2912245823400221
2017-09-13 14:15:00,1.2912245823400221
2017-09-13 14:30:00,1.3096909635610945
2017-09-13 14:45:00,1.3096909635610945
2017-09-13 15:00:00,1.2912245823400221
2017-09-13 15:15:00,1.2912245823400221
2017-09-13 15:30:00,1.2727582011189498
2017-09-13 15:45:00,1.2727582011189498
2017-09-13 16:00:00,1.2357416770894383
2017-09-13 16:15:00,1.2357416770894383
2017-09-13 16:30:00,1.1988092355729154
2017-09-13 16:45:00,1.1803008130953478
2017-09-13 17:00:00,1.1617923906177814
2017-09-13 17:15:00,1.1433263303223304
2017-09-13 17:30:00,1.106351847549313
2017-09-13 17:45:00,1.106351847549313
2017-09-13 18:00:00,1.0694190851071683
2017-09-13 18:15:00,1.032444602334151
2017-09-13 18:30:00,0.995470119561133
2017-09-13 18:45:00,0.958495315862494
2017-09-13 19:00:00,0.9215208330894773
2017-09-13 19:15:00,0.9030547727940264
2017-09-13 19:30:00,0.8660379278388922
2017-09-13 19:45:00,0.8291054863223695
2017-09-13 20:00:00,0.810597063844803
2017-09-13 20:15:00,0.7920889622928574
2017-09-13 20:30:00,0.7551561998507127
2017-09-13 20:45:00,0.7366480982987677
2017-09-13 21:00:00,0.7181396758212006
2017-09-13 21:15:00,0.6812072343046779
2017-09-13 21:30:00,0.6442747927881552
2017-09-13 21:45:00,0.6257663703105881
2017-09-13 22:00:00,0.607257947833021
2017-09-13 22:15:00,0.5887918875375707
2017-09-13 22:30:00,0.5703255063164984
2017-09-13 22:45:00,0.5518170838389312
2017-09-13 23:00:00,0.5518170838389312
2017-09-13 23:15:00,0.5333089822869863
2017-09-13 23:30:00,0.5333089822869863
2017-09-13 23:45:00,0.5148426010659138
2017-09-14 00:00:00,0.5148426010659138
2017-09-14 00:15:00,0.4963762198448415
2017-09-14 00:30:00,0.4963762198448415
2017-09-14 00:45:00,0.4778681182928965
2017-09-14 01:00:00,0.4778681182928965
2017-09-14 01:15:00,0.4778681182928965
2017-09-14 01:30:00,0.4593596958153294
2017-09-14 01:45:00,0.4408934750570681
2017-09-14 02:00:00,0.42242725429880673
2017-09-14 02:15:00,0.40391883182123967
2017-09-14 02:30:00,0.38541056980648364
2017-09-14 02:45:00,0.38541056980648364
2017-09-14 03:00:00,0.34847812828996094
2017-09-14 03:15:00,0.34847812828996094
2017-09-14 03:30:00,0.31146144379763785
2017-09-14 03:45:00,0.31146144379763785
2017-09-14 04:00:00,0.27452884181830406
2017-09-14 04:15:00,0.27452884181830406
2017-09-14 04:30:00,0.25606262106004274
2017-09-14 04:45:00,0.2375964003017814
2017-09-14 05:00:00,0.21908813828702534
2017-09-14 05:15:00,0.20057971580945796
2017-09-14 05:30:00,0.20057971580945796
2017-09-14 05:45:00,0.18211349505119723
2017-09-14 06:00:00,0.18211349505119723
2017-09-14 06:15:00,0.16364727429293557
2017-09-14 06:30:00,0.16364727429293557
2017-09-14 06:45:00,0.16364727429293557
2017-09-14 07:00:00,0.16364727429293557
2017-09-14 07:15:00,0.20057971580945796
2017-09-14 07:30:00,0.21908813828702534
2017-09-14 07:45:00,0.27452884181830406
2017-09-14 08:00:00,0.32996970581239354
2017-09-14 08:15:00,0.3669443490482226
2017-09-14 08:30:00,0.38541056980648364
2017-09-14 08:45:00,0.42242725429880673
2017-09-14 09:00:00,0.4778681182928965
2017-09-14 09:15:00,0.5148426010659138
2017-09-14 09:30:00,0.607257947833021
2017-09-14 09:45:00,0.6627408530836061
2017-09-14 10:00:00,0.7551561998507127
2017-09-14 10:15:00,0.8291054863223695
2017-09-14 10:30:00,0.8845463503164593
2017-09-14 10:45:00,0.9399872143105491
2017-09-14 11:00:00,0.995470119561133
2017-09-14 11:15:00,1.0693770438506736
2017-09-14 11:30:00,1.106351847549313
2017-09-14 11:45:00,1.1433683715788252
2017-09-14 12:00:00,1.1988092355729154
2017-09-14 12:15:00,1.1803008130953478
2017-09-14 12:30:00,1.1988092355729154
2017-09-14 12:45:00,1.2542500995670047
2017-09-14 13:00:00,1.3097330048175893
2017-09-14 13:15:00,1.3097330048175893
2017-09-14 13:30:00,1.3281990651130395
2017-09-14 13:45:00,1.3467074875906064
2017-09-14 14:00:00,1.4021483515846962
2017-09-14 14:15:00,1.4391228343577143
2017-09-14 14:30:00,1.476097317130731
2017-09-14 14:45:00,1.476097317130731
2017-09-14 15:00:00,1.476097317130731
2017-09-14 15:15:00,1.476097317130731
2017-09-14 15:30:00,1.420656453136642
2017-09-14 15:45:00,1.4021483515846962
2017-09-14 16:00:00,1.365173868811679
2017-09-14 16:15:00,1.3467074875906064
2017-09-14 16:30:00,1.3096909635610945
2017-09-14 16:45:00,1.2727582011189498
2017-09-14 17:00:00,1.2357416770894383
2017-09-14 17:15:00,1.1803008130953478
2017-09-14 17:30:00,1.1433263303223304
2017-09-14 17:45:00,1.106351847549313
2017-09-14 18:00:00,1.0878854663282407
2017-09-14 18:15:00,1.050953024811718
2017-09-14 18:30:00,0.995470119561133
2017-09-14 18:45:00,0.9399872143105491
2017-09-14 19:00:00,0.9215208330894773
2017-09-14 19:15:00,0.8845463503164593
2017-09-14 19:30:00,0.8660379278388922
2017-09-14 19:45:00,0.8291054863223695
2017-09-14 20:00:00,0.7920889622928574
2017-09-14 20:15:00,0.7551561998507127
2017-09-14 20:30:00,0.7181396758212006
2017-09-14 20:45:00,0.6996732946001288
2017-09-14 21:00:00,0.6812072343046779
2017-09-14 21:15:00,0.6442747927881552
2017-09-14 21:30:00,0.607257947833021
2017-09-14 21:45:00,0.607257947833021
2017-09-14 22:00:00,0.5703255063164984
2017-09-14 22:15:00,0.5703255063164984
2017-09-14 22:30:00,0.5518170838389312
2017-09-14 22:45:00,0.5333089822869863
2017-09-14 23:00:00,0.5333089822869863
2017-09-14 23:15:00,0.5148426010659138
2017-09-14 23:30:00,0.4963762198448415
2017-09-14 23:45:00,0.4778681182928965
2017-09-15 00:00:00,0.4593596958153294
2017-09-15 00:15:00,0.4593596958153294
2017-09-15 00:30:00,0.4408934750570681
2017-09-15 00:45:00,0.42242725429880673
2017-09-15 01:00:00,0.40391883182123967
2017-09-15 01:15:00,0.38541056980648364
2017-09-15 01:30:00,0.38541056980648364
2017-09-15 01:45:00,0.34847812828996094
2017-09-15 02:00:00,0.34847812828996094
2017-09-15 02:15:00,0.31146144379763785
2017-09-15 02:30:00,0.31146144379763785
2017-09-15 02:45:00,0.27452884181830406
2017-09-15 03:00:00,0.2375964003017814
2017-09-15 03:15:00,0.2375964003017814
2017-09-15 03:30:00,0.2375964003017814
2017-09-15 03:45:00,0.20057971580945796
2017-09-15 04:00:00,0.20057971580945796
2017-09-15 04:15:00,0.18211349505119723
2017-09-15 04:30:00,0.16364727429293557
2017-09-15 04:45:00,0.16364727429293557
2017-09-15 05:00:00,0.1451388518153685
2017-09-15 05:15:00,0.1451388518153685
2017-09-15 05:30:00,0.1451388518153685
2017-09-15 05:45:00,0.12663058980061245
2017-09-15 06:00:00,0.12663058980061245
2017-09-15 06:15:00,0.12663058980061245
2017-09-15 06:30:00,0.12663058980061245
2017-09-15 06:45:00,0.12663058980061245
2017-09-15 07:00:00,0.1451388518153685
2017-09-15 07:15:00,0.16364727429293557
2017-09-15 07:30:00,0.18211349505119723
2017-09-15 07:45:00,0.20057971580945796
2017-09-15 08:00:00,0.21908813828702534
2017-09-15 08:15:00,0.25606262106004274
2017-09-15 08:30:00,0.27452884181830406
2017-09-15 08:45:00,0.31146144379763785
2017-09-15 09:00:00,0.34847812828996094
2017-09-15 09:15:00,0.40391883182123967
2017-09-15 09:30:00,0.4593596958153294
2017-09-15 09:45:00,0.4963762198448415
2017-09-15 10:00:00,0.5518170838389312
2017-09-15 10:15:00,0.607257947833021
2017-09-15 10:30:00,0.6627408530836061
2017-09-15 10:45:00,0.7181817170776946
2017-09-15 11:00:00,0.773622581071785
2017-09-15 11:15:00,0.810597063844803
2017-09-15 11:30:00,0.8660799690953869
2017-09-15 11:45:00,0.9030124106119096
2017-09-15 12:00:00,0.958495315862494
2017-09-15 12:15:00,0.9770037383400617
2017-09-15 12:30:00,0.995470119561133
2017-09-15 12:45:00,1.0509109835552233
2017-09-15 13:00:00,1.1248599491012587
2017-09-15 13:15:00,1.1433263303223304
2017-09-15 13:30:00,1.1803008130953478
2017-09-15 13:45:00,1.2172752958683652
2017-09-15 14:00:00,1.2542500995670047
2017-09-15 14:15:00,1.2542500995670047
2017-09-15 14:30:00,1.2542500995670047
2017-09-15 14:45:00,1.2542500995670047
2017-09-15 15:00:00,1.2542500995670047
2017-09-15 15:15:00,1.2542500995670047
2017-09-15 15:30:00,1.2542500995670047
2017-09-15 15:45:00,1.2727582011189498
2017-09-15 16:00:00,1.2727582011189498
2017-09-15 16:15:00,1.2727582011189498
2017-09-15 16:30:00,1.2727582011189498
2017-09-15 16:45:00,1.2542500995670047
2017-09-15 17:00:00,1.2172752958683652
2017-09-15 17:15:00,1.1803008130953478
2017-09-15 17:30:00,1.1618344318742755
2017-09-15 17:45:00,1.1248179078447633
2017-09-15 18:00:00,1.0878854663282407
2017-09-15 18:15:00,1.032444602334151
2017-09-15 18:30:00,0.9770037383400617
2017-09-15 18:45:00,0.9399872143105491
2017-09-15 19:00:00,0.9030547727940264
2017-09-15 19:15:00,0.8660379278388922
2017-09-15 19:30:00,0.8291054863223695
2017-09-15 19:45:00,0.810597063844803
2017-09-15 20:00:00,0.7920889622928574
2017-09-15 20:15:00,0.7551561998507127
2017-09-15 20:30:00,0.7366480982987677
2017-09-15 20:45:00,0.7181396758212006
2017-09-15 21:00:00,0.6812072343046779
2017-09-15 21:15:00,0.6627408530836061
2017-09-15 21:30:00,0.6442747927881552
2017-09-15 21:45:00,0.6257663703105881
2017-09-15 22:00:00,0.607257947833021
2017-09-15 22:15:00,0.5703255063164984
2017-09-15 22:30:00,0.5703255063164984
2017-09-15 22:45:00,0.5333089822869863
2017-09-15 23:00:00,0.5333089822869863
2017-09-15 23:15:00,0.4963762198448415
2017-09-15 23:30:00,0.4778681182928965
2017-09-15 23:45:00,0.4593596958153294
2017-09-16 00:00:00,0.4593596958153294
2017-09-16 00:15:00,0.42242725429880673
2017-09-16 00:30:00,0.42242725429880673
2017-09-16 00:45:00,0.38541056980648364
2017-09-16 01:00:00,0.38541056980648364
2017-09-16 01:15:00,0.34847812828996094
2017-09-16 01:30:00,0.34847812828996094
2017-09-16 01:45:00,0.31146144379763785
2017-09-16 02:00:00,0.31146144379763785
2017-09-16 02:15:00,0.27452884181830406
2017-09-16 02:30:00,0.27452884181830406
2017-09-16 02:45:00,0.2375964003017814
2017-09-16 03:00:00,0.2375964003017814
2017-09-16 03:15:00,0.20057971580945796
2017-09-16 03:30:00,0.20057971580945796
2017-09-16 03:45:00,0.18211349505119723
2017-09-16 04:00:00,0.16364727429293557
2017-09-16 04:15:00,0.1451388518153685
2017-09-16 04:30:00,0.1451388518153685
2017-09-16 04:45:00,0.12663058980061245
2017-09-16 05:00:00,0.12663058980061245
2017-09-16 05:15:00,0.10816436904235112
2017-09-16 05:30:00,0.08969814828408947
2017-09-16 05:45:00,0.08969814828408947
2017-09-16 06:00:00,0.07118972580652269
2017-09-16 06:15:00,0.052681463791766955
2017-09-16 06:30:00,0.052681463791766955
2017-09-16 06:45:00,0.052681463791766955
2017-09-16 07:00:00,0.052681463791766955
2017-09-16 07:15:00,0.08969814828408947
2017-09-16 07:30:00,0.12663058980061245
2017-09-16 07:45:00,0.18211349505119723
2017-09-16 08:00:00,0.2375964003017814
2017-09-16 08:15:00,0.29299522303937675
2017-09-16 08:30:00,0.34847812828996094
2017-09-16 08:45:00,0.38541056980648364
2017-09-16 09:00:00,0.42242725429880673
2017-09-16 09:15:00,0.4963762198448415
2017-09-16 09:30:00,0.5887918875375707
2017-09-16 09:45:00,0.6812072343046779
2017-09-16 10:00:00,0.7921310035493522
2017-09-16 10:15:00,0.8845463503164593
2017-09-16 10:30:00,0.958495315862494
2017-09-16 10:45:00,0.995470119561133
2017-09-16 11:00:00,1.0139361798565838
2017-09-16 11:15:00,1.0878854663282407
2017-09-16 11:30:00,1.1433263303223304
2017-09-16 11:45:00,1.1988092355729154
2017-09-16 12:00:00,1.2542500995670047
2017-09-16 12:15:00,1.2727161598624543
2017-09-16 12:30:00,1.2912245823400221
2017-09-16 12:45:00,1.3281990651130395
2017-09-16 13:00:00,1.346665446334112
2017-09-16 13:15:00,1.365173868811679
2017-09-16 13:30:00,1.3836399291071293
2017-09-16 13:45:00,1.3836399291071293
2017-09-16 14:00:00,1.420656453136642
2017-09-16 14:15:00,1.4021483515846962
2017-09-16 14:30:00,1.3836399291071293
2017-09-16 14:45:00,1.3836399291071293
2017-09-16 15:00:00,1.4021483515846962
2017-09-16 15:15:00,1.346665446334112
2017-09-16 15:30:00,1.2912245823400221
2017-09-16 15:45:00,1.2542500995670047
2017-09-16 16:00:00,1.2542500995670047
2017-09-16 16:15:00,1.2172752958683652
2017-09-16 16:30:00,1.2172752958683652
2017-09-16 16:45:00,1.1803008130953478
2017-09-16 17:00:00,1.1433263303223304
2017-09-16 17:15:00,1.1248179078447633
2017-09-16 17:30:00,1.0878854663282407
2017-09-16 17:45:00,1.050953024811718
2017-09-16 18:00:00,1.0139361798565838
2017-09-16 18:15:00,0.958495315862494
2017-09-16 18:30:00,0.9030547727940264
2017-09-16 18:45:00,0.8475718675434419
2017-09-16 19:00:00,0.810597063844803
2017-09-16 19:15:00,0.773622581071785
2017-09-16 19:30:00,0.7181396758212006
2017-09-16 19:45:00,0.6812072343046779
2017-09-16 20:00:00,0.6442747927881552
2017-09-16 20:15:00,0.6257663703105881
2017-09-16 20:30:00,0.5887918875375707
2017-09-16 20:45:00,0.5703255063164984
2017-09-16 21:00:00,0.5333089822869863
2017-09-16 21:15:00,0.4963762198448415
2017-09-16 21:30:00,0.4963762198448415
2017-09-16 21:45:00,0.4593596958153294
2017-09-16 22:00:00,0.4593596958153294
2017-09-16 22:15:00,0.42242725429880673
2017-09-16 22:30:00,0.42242725429880673
2017-09-16 22:45:00,0.42242725429880673
2017-09-16 23:00:00,0.38541056980648364
2017-09-16 23:15:00,0.38541056980648364
2017-09-16 23:30:00,0.38541056980648364
2017-09-16 23:45:00,0.34847812828996094
2017-09-17 00:00:00,0.34847812828996094
2017-09-17 00:15:00,0.34847812828996094
2017-09-17 00:30:00,0.32996970581239354
2017-09-17 00:45:00,0.31146144379763785
2017-09-17 01:00:00,0.29299522303937675
2017-09-17 01:15:00,0.27452884181830406
2017-09-17 01:30:00,0.27452884181830406
2017-09-17 01:45:00,0.25606262106004274
2017-09-17 02:00:00,0.2375964003017814
2017-09-17 02:15:00,0.2375964003017814
2017-09-17 02:30:00,0.2375964003017814
2017-09-17 02:45:00,0.20057971580945796
2017-09-17 03:00:00,0.20057971580945796
2017-09-17 03:15:00,0.20057971580945796
2017-09-17 03:30:00,0.20057971580945796
2017-09-17 03:45:00,0.20057971580945796
2017-09-17 04:00:00,0.20057971580945796
2017-09-17 04:15:00,0.20057971580945796
2017-09-17 04:30:00,0.20057971580945796
2017-09-17 04:45:00,0.20057971580945796
2017-09-17 05:00:00,0.20057971580945796
2017-09-17 05:15:00,0.20057971580945796
2017-09-17 05:30:00,0.18211349505119723
2017-09-17 05:45:00,0.18211349505119723
2017-09-17 06:00:00,0.18211349505119723
2017-09-17 06:15:00,0.18211349505119723
2017-09-17 06:30:00,0.18211349505119723
2017-09-17 06:45:00,0.18211349505119723
2017-09-17 07:00:00,0.18211349505119723
2017-09-17 07:15:00,0.18211349505119723
2017-09-17 07:30:00,0.21908813828702534
2017-09-17 07:45:00,0.25606262106004274
2017-09-17 08:00:00,0.31146144379763785
2017-09-17 08:15:00,0.34847812828996094
2017-09-17 08:30:00,0.40391883182123967
2017-09-17 08:45:00,0.4408934750570681
2017-09-17 09:00:00,0.4778681182928965
2017-09-17 09:15:00,0.5703255063164984
2017-09-17 09:30:00,0.6812072343046779
2017-09-17 09:45:00,0.773622581071785
2017-09-17 10:00:00,0.810597063844803
2017-09-17 10:15:00,0.9030124106119096
2017-09-17 10:30:00,0.958495315862494
2017-09-17 10:45:00,1.0509109835552233
2017-09-17 11:00:00,1.106351847549313
2017-09-17 11:15:00,1.1803428543518426
2017-09-17 11:30:00,1.2172752958683652
2017-09-17 11:45:00,1.2727161598624543
2017-09-17 12:00:00,1.3281990651130395
2017-09-17 12:15:00,1.346665446334112
2017-09-17 12:30:00,1.365173868811679
2017-09-17 12:45:00,1.4021483515846962
2017-09-17 13:00:00,1.4575892155787862
2017-09-17 13:15:00,1.476097317130731
2017-09-17 13:30:00,1.5130721208293711
2017-09-17 13:45:00,1.568470943566965
2017-09-17 14:00:00,1.6054874675964776
2017-09-17 14:15:00,1.6609283315905674
2017-09-17 14:30:00,1.6609283315905674
2017-09-17 14:45:00,1.6979028143635848
2017-09-17 15:00:00,1.6979028143635848
2017-09-17 15:15:00,1.6794364331425125
2017-09-17 15:30:00,1.6424199091130003
2017-09-17 15:45:00,1.623953527891928
2017-09-17 16:00:00,1.5869790451189105
2017-09-17 16:15:00,1.5500045623458938
2017-09-17 16:30:00,1.4945636983518034
2017-09-17 16:45:00,1.4575892155787862
2017-09-17 17:00:00,1.4391228343577143
2017-09-17 17:15:00,1.4021483515846962
2017-09-17 17:30:00,1.346665446334112
2017-09-17 17:45:00,1.2912245823400221
2017-09-17 18:00:00,1.2357837183459324
2017-09-17 18:15:00,1.1618344318742755
2017-09-17 18:30:00,1.1248179078447633
2017-09-17 18:45:00,1.050953024811718
2017-09-17 19:00:00,0.9770037383400617
2017-09-17 19:15:00,0.9399872143105491
2017-09-17 19:30:00,0.9030547727940264
2017-09-17 19:45:00,0.8660379278388922
2017-09-17 20:00:00,0.8291054863223695
2017-09-17 20:15:00,0.7920889622928574
2017-09-17 20:30:00,0.7551561998507127
2017-09-17 20:45:00,0.7181396758212006
2017-09-17 21:00:00,0.6812072343046779
2017-09-17 21:15:00,0.6812072343046779
2017-09-17 21:30:00,0.6442747927881552
2017-09-17 21:45:00,0.6442747927881552
2017-09-17 22:00:00,0.607257947833021
2017-09-17 22:15:00,0.607257947833021
2017-09-17 22:30:00,0.5703255063164984
2017-09-17 22:45:00,0.5703255063164984
2017-09-17 23:00:00,0.5333089822869863
2017-09-17 23:15:00,0.5333089822869863
2017-09-17 23:30:00,0.4963762198448415
2017-09-17 23:45:00,0.4963762198448415
2017-09-18 00:00:00,0.4593596958153294
2017-09-18 00:15:00,0.4593596958153294
2017-09-18 00:30:00,0.42242725429880673
2017-09-18 00:45:00,0.42242725429880673
2017-09-18 01:00:00,0.38541056980648364
2017-09-18 01:15:00,0.38541056980648364
2017-09-18 01:30:00,0.34847812828996094
2017-09-18 01:45:00,0.34847812828996094
2017-09-18 02:00:00,0.34847812828996094
2017-09-18 02:15:00,0.31146144379763785
2017-09-18 02:30:00,0.31146144379763785
2017-09-18 02:45:00,0.27452884181830406
2017-09-18 03:00:00,0.27452884181830406
2017-09-18 03:15:00,0.27452884181830406
2017-09-18 03:30:00,0.27452884181830406
2017-09-18 03:45:00,0.2375964003017814
2017-09-18 04:00:00,0.2375964003017814
2017-09-18 04:15:00,0.2375964003017814
2017-09-18 04:30:00,0.20057971580945796
2017-09-18 04:45:00,0.20057971580945796
2017-09-18 05:00:00,0.20057971580945796
2017-09-18 05:15:00,0.18211349505119723
2017-09-18 05:30:00,0.16364727429293557
2017-09-18 05:45:00,0.16364727429293557
2017-09-18 06:00:00,0.16364727429293557
2017-09-18 06:15:00,0.16364727429293557
2017-09-18 06:30:00,0.16364727429293557
2017-09-18 06:45:00,0.16364727429293557
2017-09-18 07:00:00,0.16364727429293557
2017-09-18 07:15:00,0.16364727429293557
2017-09-18 07:30:00,0.20057971580945796
2017-09-18 07:45:00,0.25606262106004274
2017-09-18 08:00:00,0.29299522303937675
2017-09-18 08:15:00,0.34847812828996094
2017-09-18 08:30:00,0.40391883182123967
2017-09-18 08:45:00,0.4593596958153294
2017-09-18 09:00:00,0.4963762198448415
2017-09-18 09:15:00,0.5703255063164984
2017-09-18 09:30:00,0.6627408530836061
2017-09-18 09:45:00,0.7551141585942179
2017-09-18 10:00:00,0.8290634450658748
2017-09-18 10:15:00,0.9030124106119096
2017-09-18 10:30:00,0.9770037383400617
2017-09-18 10:45:00,1.032444602334151
2017-09-18 11:00:00,1.0878854663282407
2017-09-18 11:15:00,1.1248599491012587
2017-09-18 11:30:00,1.1803008130953478
2017-09-18 11:45:00,1.2172752958683652
2017-09-18 12:00:00,1.2727582011189498
2017-09-18 12:15:00,1.2727582011189498
2017-09-18 12:30:00,1.2912245823400221
2017-09-18 12:45:00,1.3281990651130395
2017-09-18 13:00:00,1.3836399291071293
2017-09-18 13:15:00,1.4021483515846962
2017-09-18 13:30:00,1.420656453136642
2017-09-18 13:45:00,1.4575892155787862
2017-09-18 14:00:00,1.5315381811248208
2017-09-18 14:15:00,1.568470943566965
2017-09-18 14:30:00,1.6054874675964776
2017-09-18 14:45:00,1.6054874675964776
2017-09-18 15:00:00,1.6054874675964776
2017-09-18 15:15:00,1.6054874675964776
2017-09-18 15:30:00,1.5869790451189105
2017-09-18 15:45:00,1.5685129848234602
2017-09-18 16:00:00,1.513030079572876
2017-09-18 16:15:00,1.4945636983518034
2017-09-18 16:30:00,1.4576312568352807
2017-09-18 16:45:00,1.4206144118801467
2017-09-18 17:00:00,1.3836819703636238
2017-09-18 17:15:00,1.346665446334112
2017-09-18 17:30:00,1.3097330048175893
2017-09-18 17:45:00,1.2542500995670047
2017-09-18 18:00:00,1.2172752958683652
2017-09-18 18:15:00,1.1618344318742755
2017-09-18 18:30:00,1.106351847549313
2017-09-18 18:45:00,1.050953024811718
2017-09-18 19:00:00,1.0139361798565838
2017-09-18 19:15:00,0.9770037383400617
2017-09-18 19:30:00,0.9399872143105491
2017-09-18 19:45:00,0.9030547727940264
2017-09-18 20:00:00,0.8660379278388922
2017-09-18 20:15:00,0.8291054863223695
2017-09-18 20:30:00,0.7920889622928574
2017-09-18 20:45:00,0.7920889622928574
2017-09-18 21:00:00,0.7551561998507127
2017-09-18 21:15:00,0.7551561998507127
2017-09-18 21:30:00,0.7181396758212006
2017-09-18 21:45:00,0.7181396758212006
2017-09-18 22:00:00,0.6996732946001288
2017-09-18 22:15:00,0.6812072343046779
2017-09-18 22:30:00,0.6812072343046779
2017-09-18 22:45:00,0.6627408530836061
2017-09-18 23:00:00,0.6442747927881552
2017-09-18 23:15:00,0.6442747927881552
2017-09-18 23:30:00,0.6442747927881552
2017-09-18 23:45:00,0.6442747927881552
2017-09-19 00:00:00,0.6442747927881552
2017-09-19 00:15:00,0.6442747927881552
2017-09-19 00:30:00,0.607257947833021
2017-09-19 00:45:00,0.607257947833021
2017-09-19 01:00:00,0.607257947833021
2017-09-19 01:15:00,0.607257947833021
2017-09-19 01:30:00,0.607257947833021
2017-09-19 01:45:00,0.5703255063164984
2017-09-19 02:00:00,0.5703255063164984
2017-09-19 02:15:00,0.5703255063164984
2017-09-19 02:30:00,0.5703255063164984
2017-09-19 02:45:00,0.5703255063164984
2017-09-19 03:00:00,0.5703255063164984
2017-09-19 03:15:00,0.5703255063164984
2017-09-19 03:30:00,0.5518170838389312
2017-09-19 03:45:00,0.5518170838389312
2017-09-19 04:00:00,0.5333089822869863
2017-09-19 04:15:00,0.5333089822869863
2017-09-19 04:30:00,0.5333089822869863
2017-09-19 04:45:00,0.5333089822869863
2017-09-19 05:00:00,0.5333089822869863
2017-09-19 05:15:00,0.5333089822869863
2017-09-19 05:30:00,0.4963762198448415
2017-09-19 05:45:00,0.4963762198448415
2017-09-19 06:00:00,0.4778681182928965
2017-09-19 06:15:00,0.4593596958153294
2017-09-19 06:30:00,0.42242725429880673
2017-09-19 06:45:00,0.38541056980648364
2017-09-19 07:00:00,0.38541056980648364
2017-09-19 07:15:00,0.38541056980648364
2017-09-19 07:30:00,0.40391883182123967
2017-09-19 07:45:00,0.42242725429880673
2017-09-19 08:00:00,0.4593596958153294
2017-09-19 08:15:00,0.4593596958153294
2017-09-19 08:30:00,0.4963762198448415
2017-09-19 08:45:00,0.4963762198448415
2017-09-19 09:00:00,0.5333089822869863
2017-09-19 09:15:00,0.5703255063164984
2017-09-19 09:30:00,0.5703255063164984
2017-09-19 09:45:00,0.607257947833021
2017-09-19 10:00:00,0.6442747927881552
2017-09-19 10:15:00,0.6442747927881552
2017-09-19 10:30:00,0.6442747927881552
2017-09-19 10:45:00,0.6627408530836061
2017-09-19 11:00:00,0.6627408530836061
2017-09-19 11:15:00,0.6996732946001288
2017-09-19 11:30:00,0.7366480982987677
