date,OT
2018-05-03 13:45:00,3.757052201094702
2018-05-03 14:00:00,3.7672749176971343
2018-05-03 14:15:00,3.7773712297622493
2018-05-03 14:30:00,3.7823928368075217
2018-05-03 14:45:00,3.7823928368075217
2018-05-03 15:00:00,3.7823928368075217
2018-05-03 15:15:00,3.7823928368075217
2018-05-03 15:30:00,3.7823928368075217
2018-05-03 15:45:00,3.7672749176971343
2018-05-03 16:00:00,3.757052201094702
2018-05-03 16:15:00,3.741543264976718
2018-05-03 16:30:00,3.73631182237877
2018-05-03 16:45:00,3.7257900076225337
2018-05-03 17:00:00,3.7097724664349863
2018-05-03 17:15:00,3.7043838985412445
2018-05-03 17:30:00,3.7043838985412445
2018-05-03 17:45:00,3.6935065220917984
2018-05-03 18:00:00,3.688029344876166
2018-05-03 18:15:00,3.676958972986952
2018-05-03 18:30:00,3.6657901473976175
2018-05-03 18:45:00,3.6544823372862076
2018-05-03 19:00:00,3.6372837235914326
2018-05-03 19:15:00,3.6197707466998073
2018-05-03 19:30:00,3.595941766816118
2018-05-03 19:45:00,3.5838246764094412
2018-05-03 20:00:00,3.5715309696549555
2018-05-03 20:15:00,3.5591126933996855
2018-05-03 20:30:00,3.540162204226042
2018-05-03 20:45:00,3.5208604246270645
2018-05-03 21:00:00,3.5077774841061977
2018-05-03 21:15:00,3.49452105079452
2018-05-03 21:30:00,3.487834013231478
2018-05-03 21:45:00,3.474308732756956
2018-05-03 22:00:00,3.467484692546936
2018-05-03 22:15:00,3.4536636283290396
2018-05-03 22:30:00,3.4466967437636824
2018-05-03 22:45:00,3.439680980989853
2018-05-03 23:00:00,3.425467465603312
2018-05-03 23:15:00,3.425467465603312
2018-05-03 23:30:00,3.411082060608816
2018-05-03 23:45:00,3.411082060608816
2018-05-04 00:00:00,3.396469891462635
2018-05-04 00:15:00,3.396469891462635
2018-05-04 00:30:00,3.381641036669361
2018-05-04 00:45:00,3.381641036669361
2018-05-04 01:00:00,3.366589038672871
2018-05-04 01:15:00,3.3513069443897656
2018-05-04 01:30:00,3.3513069443897656
2018-05-04 01:45:00,3.3513069443897656
2018-05-04 02:00:00,3.3358055297499685
2018-05-04 02:15:00,3.3358055297499685
2018-05-04 02:30:00,3.3200238322561906
2018-05-04 02:45:00,3.3200238322561906
2018-05-04 03:00:00,3.3040258592606055
2018-05-04 03:15:00,3.3040258592606055
2018-05-04 03:30:00,3.2959112846501686
2018-05-04 03:45:00,3.2877303958798105
2018-05-04 04:00:00,3.2877303958798105
2018-05-04 04:15:00,3.2712029983938105
2018-05-04 04:30:00,3.2712029983938105
2018-05-04 04:45:00,3.2712029983938105
2018-05-04 05:00:00,3.262816522430461
2018-05-04 05:15:00,3.2543591918650967
2018-05-04 05:30:00,3.2543591918650967
2018-05-04 05:45:00,3.245849181578531
2018-05-04 06:00:00,3.2372660540777782
2018-05-04 06:15:00,3.2372660540777782
2018-05-04 06:30:00,3.2372660540777782
2018-05-04 06:45:00,3.2543591918650967
2018-05-04 07:00:00,3.2712029983938105
2018-05-04 07:15:00,3.2877303958798105
2018-05-04 07:30:00,3.3040258592606055
2018-05-04 07:45:00,3.3279458476321317
2018-05-04 08:00:00,3.3513244538782296
2018-05-04 08:15:00,3.3666062826161993
2018-05-04 08:30:00,3.3964531548765295
2018-05-04 08:45:00,3.4183006303676318
2018-05-04 09:00:00,3.4466967437636824
2018-05-04 09:15:00,3.474308732756956
2018-05-04 09:30:00,3.487834013231478
2018-05-04 09:45:00,3.514332911832759
2018-05-04 10:00:00,3.5337598762075895
2018-05-04 10:15:00,3.57154501822532
2018-05-04 10:30:00,3.6019592178558404
2018-05-04 10:45:00,3.6314889643913313
2018-05-04 11:00:00,3.6487735661647878
2018-05-04 11:15:00,3.6601458460153156
2018-05-04 11:30:00,3.6713901529443707
2018-05-04 11:45:00,3.676971615855899
2018-05-04 12:00:00,3.6825094300066246
2018-05-04 12:15:00,3.6935065220917984
2018-05-04 12:30:00,3.698966136598418
2018-05-04 12:45:00,3.7097724664349863
2018-05-04 13:00:00,3.7257900076225337
2018-05-04 13:15:00,3.741543264976718
2018-05-04 13:30:00,3.7467475719558756
2018-05-04 13:45:00,3.7467475719558756
2018-05-04 14:00:00,3.7467475719558756
2018-05-04 14:15:00,3.741543264976718
2018-05-04 14:30:00,3.7467475719558756
2018-05-04 14:45:00,3.76217662233088
2018-05-04 15:00:00,3.767263366495271
2018-05-04 15:15:00,3.767263366495271
2018-05-04 15:30:00,3.7570638708513715
2018-05-04 15:45:00,3.751924934291595
2018-05-04 16:00:00,3.7467475719558756
2018-05-04 16:15:00,3.741555117128547
2018-05-04 16:30:00,3.7310647535100374
2018-05-04 16:45:00,3.7257900076225337
2018-05-04 17:00:00,3.7151442296765946
2018-05-04 17:15:00,3.7043838985412445
2018-05-04 17:30:00,3.698966136598418
2018-05-04 17:45:00,3.688016841039405
2018-05-04 18:00:00,3.6825094300066246
2018-05-04 18:15:00,3.676971615855899
2018-05-04 18:30:00,3.6657773623686283
2018-05-04 18:45:00,3.6601458460153156
2018-05-04 19:00:00,3.648786669713827
2018-05-04 19:15:00,3.637270568860182
2018-05-04 19:30:00,3.6256470200255957
2018-05-04 19:45:00,3.6197707466998073
2018-05-04 20:00:00,3.613873307695246
2018-05-04 20:15:00,3.6079407790654634
2018-05-04 20:30:00,3.6019592178558404
2018-05-04 20:45:00,3.595941766816118
2018-05-04 21:00:00,3.5899015744854936
2018-05-04 21:15:00,3.5838246764094412
2018-05-04 21:30:00,3.5838246764094412
2018-05-04 21:45:00,3.57769676810773
2018-05-04 22:00:00,3.5715309696549555
2018-05-04 22:15:00,3.5653411620554105
2018-05-04 22:30:00,3.5528308739040755
2018-05-04 22:45:00,3.5465094535234827
2018-05-04 23:00:00,3.540162204226042
2018-05-04 23:15:00,3.533774465552479
2018-05-04 23:30:00,3.533774465552479
2018-05-04 23:45:00,3.533774465552479
2018-05-05 00:00:00,3.5273309217324686
2018-05-05 00:15:00,3.5273309217324686
2018-05-05 00:30:00,3.5273309217324686
2018-05-05 00:45:00,3.5273309217324686
2018-05-05 01:00:00,3.5273309217324686
2018-05-05 01:15:00,3.5273309217324686
2018-05-05 01:30:00,3.5273309217324686
2018-05-05 01:45:00,3.5273309217324686
2018-05-05 02:00:00,3.5208604246270645
2018-05-05 02:15:00,3.5143477873731785
2018-05-05 02:30:00,3.5143477873731785
2018-05-05 02:45:00,3.49452105079452
2018-05-05 03:00:00,3.467484692546936
2018-05-05 03:15:00,3.4536636283290396
2018-05-05 03:30:00,3.439680980989853
2018-05-05 03:45:00,3.425467465603312
2018-05-05 04:00:00,3.4183006303676318
2018-05-05 04:15:00,3.411082060608816
2018-05-05 04:30:00,3.403794326407814
2018-05-05 04:45:00,3.403794326407814
2018-05-05 05:00:00,3.403794326407814
2018-05-05 05:15:00,3.403794326407814
2018-05-05 05:30:00,3.396469891462635
2018-05-05 05:45:00,3.366589038672871
2018-05-05 06:00:00,3.358985905096135
2018-05-05 06:15:00,3.3513244538782296
2018-05-05 06:30:00,3.3513244538782296
2018-05-05 06:45:00,3.358985905096135
2018-05-05 07:00:00,3.366589038672871
2018-05-05 07:15:00,3.366589038672871
2018-05-05 07:30:00,3.3513244538782296
2018-05-05 07:45:00,3.3357877464112313
2018-05-05 08:00:00,3.320041898148647
2018-05-05 08:15:00,3.304007501691944
2018-05-05 08:30:00,3.287749054698863
2018-05-05 08:45:00,3.27118395586793
2018-05-05 09:00:00,3.262816522430461
2018-05-05 09:15:00,3.262816522430461
2018-05-05 09:30:00,3.254378483851419
2018-05-05 09:45:00,3.254378483851419
2018-05-05 10:00:00,3.254378483851419
2018-05-05 10:15:00,3.262816522430461
2018-05-05 10:30:00,3.262816522430461
2018-05-05 10:45:00,3.279500841106662
2018-05-05 11:00:00,3.2959112846501686
2018-05-05 11:15:00,3.304007501691944
2018-05-05 11:30:00,3.320041898148647
2018-05-05 11:45:00,3.3357877464112313
2018-05-05 12:00:00,3.3435862735011166
2018-05-05 12:15:00,3.358985905096135
2018-05-05 12:30:00,3.37415191485534
2018-05-05 12:45:00,3.3890745525548285
2018-05-05 13:00:00,3.411065503850478
2018-05-05 13:15:00,3.42548372356984
2018-05-05 13:30:00,3.43259944528006
2018-05-05 13:45:00,3.43966495221293
2018-05-05 14:00:00,3.4466967437636824
2018-05-05 14:15:00,3.43966495221293
2018-05-05 14:30:00,3.43259944528006
2018-05-05 14:45:00,3.43259944528006
2018-05-05 15:00:00,3.439680980989853
2018-05-05 15:15:00,3.4466967437636824
2018-05-05 15:30:00,3.4605980679307926
2018-05-05 15:45:00,3.4605980679307926
2018-05-05 16:00:00,3.4605980679307926
2018-05-05 16:15:00,3.474308732756956
2018-05-05 16:30:00,3.4811019579933
2018-05-05 16:45:00,3.487834013231478
2018-05-05 17:00:00,3.487834013231478
2018-05-05 17:15:00,3.501163668757304
2018-05-05 17:30:00,3.501163668757304
2018-05-05 17:45:00,3.501163668757304
2018-05-05 18:00:00,3.501163668757304
2018-05-05 18:15:00,3.501163668757304
2018-05-05 18:30:00,3.501163668757304
2018-05-05 18:45:00,3.501163668757304
2018-05-05 19:00:00,3.501163668757304
2018-05-05 19:15:00,3.501163668757304
2018-05-05 19:30:00,3.501163668757304
2018-05-05 19:45:00,3.501163668757304
2018-05-05 20:00:00,3.501163668757304
2018-05-05 20:15:00,3.501163668757304
2018-05-05 20:30:00,3.501163668757304
2018-05-05 20:45:00,3.501163668757304
2018-05-05 21:00:00,3.501163668757304
2018-05-05 21:15:00,3.501163668757304
2018-05-05 21:30:00,3.501163668757304
2018-05-05 21:45:00,3.501163668757304
2018-05-05 22:00:00,3.501163668757304
2018-05-05 22:15:00,3.5077774841061977
2018-05-05 22:30:00,3.5077774841061977
2018-05-05 22:45:00,3.5143477873731785
2018-05-05 23:00:00,3.5143477873731785
2018-05-05 23:15:00,3.5143477873731785
2018-05-05 23:30:00,3.501163668757304
2018-05-05 23:45:00,3.49452105079452
2018-05-06 00:00:00,3.487818738006164
2018-05-06 00:15:00,3.474308732756956
2018-05-06 00:30:00,3.474308732756956
2018-05-06 00:45:00,3.474308732756956
2018-05-06 01:00:00,3.474308732756956
2018-05-06 01:15:00,3.467484692546936
2018-05-06 01:30:00,3.474308732756956
2018-05-06 01:45:00,3.474308732756956
2018-05-06 02:00:00,3.474308732756956
2018-05-06 02:15:00,3.474308732756956
2018-05-06 02:30:00,3.4811019579933
2018-05-06 02:45:00,3.4811019579933
2018-05-06 03:00:00,3.4811019579933
2018-05-06 03:15:00,3.4811019579933
2018-05-06 03:30:00,3.474308732756956
2018-05-06 03:45:00,3.467484692546936
2018-05-06 04:00:00,3.4605980679307926
2018-05-06 04:15:00,3.4605980679307926
2018-05-06 04:30:00,3.4536636283290396
2018-05-06 04:45:00,3.4466967437636824
2018-05-06 05:00:00,3.4466967437636824
2018-05-06 05:15:00,3.4466967437636824
2018-05-06 05:30:00,3.4466967437636824
2018-05-06 05:45:00,3.4466967437636824
2018-05-06 06:00:00,3.4466967437636824
2018-05-06 06:15:00,3.4605980679307926
2018-05-06 06:30:00,3.4605980679307926
2018-05-06 06:45:00,3.4605980679307926
2018-05-06 07:00:00,3.474308732756956
2018-05-06 07:15:00,3.4811019579933
2018-05-06 07:30:00,3.487834013231478
2018-05-06 07:45:00,3.49452105079452
2018-05-06 08:00:00,3.49452105079452
2018-05-06 08:15:00,3.5077774841061977
2018-05-06 08:30:00,3.5077774841061977
2018-05-06 08:45:00,3.5077774841061977
2018-05-06 09:00:00,3.49452105079452
2018-05-06 09:15:00,3.487834013231478
2018-05-06 09:30:00,3.487834013231478
2018-05-06 09:45:00,3.4810865208899515
2018-05-06 10:00:00,3.474308732756956
2018-05-06 10:15:00,3.474308732756956
2018-05-06 10:30:00,3.474308732756956
2018-05-06 10:45:00,3.474308732756956
2018-05-06 11:00:00,3.474308732756956
2018-05-06 11:15:00,3.474308732756956
2018-05-06 11:30:00,3.4605980679307926
2018-05-06 11:45:00,3.439680980989853
2018-05-06 12:00:00,3.425467465603312
2018-05-06 12:15:00,3.4038109405786763
2018-05-06 12:30:00,3.4038109405786763
2018-05-06 12:45:00,3.4038109405786763
2018-05-06 13:00:00,3.4038109405786763
2018-05-06 13:15:00,3.411082060608816
2018-05-06 13:30:00,3.4183006303676318
2018-05-06 13:45:00,3.425467465603312
2018-05-06 14:00:00,3.439680980989853
2018-05-06 14:15:00,3.4466967437636824
2018-05-06 14:30:00,3.4466967437636824
2018-05-06 14:45:00,3.4466967437636824
2018-05-06 15:00:00,3.4466967437636824
2018-05-06 15:15:00,3.4536636283290396
2018-05-06 15:30:00,3.4605980679307926
2018-05-06 15:45:00,3.467484692546936
2018-05-06 16:00:00,3.474308732756956
2018-05-06 16:15:00,3.4811019579933
2018-05-06 16:30:00,3.487834013231478
2018-05-06 16:45:00,3.487834013231478
2018-05-06 17:00:00,3.487834013231478
2018-05-06 17:15:00,3.467484692546936
2018-05-06 17:30:00,3.467484692546936
2018-05-06 17:45:00,3.467484692546936
2018-05-06 18:00:00,3.467484692546936
2018-05-06 18:15:00,3.467484692546936
2018-05-06 18:30:00,3.474308732756956
2018-05-06 18:45:00,3.474308732756956
2018-05-06 19:00:00,3.474308732756956
2018-05-06 19:15:00,3.474308732756956
2018-05-06 19:30:00,3.4811019579933
2018-05-06 19:45:00,3.4811019579933
2018-05-06 20:00:00,3.474308732756956
2018-05-06 20:15:00,3.474308732756956
2018-05-06 20:30:00,3.4674691032944573
2018-05-06 20:45:00,3.4605980679307926
2018-05-06 21:00:00,3.4605980679307926
2018-05-06 21:15:00,3.4605980679307926
2018-05-06 21:30:00,3.4605980679307926
2018-05-06 21:45:00,3.4536636283290396
2018-05-06 22:00:00,3.4536636283290396
2018-05-06 22:15:00,3.4536636283290396
2018-05-06 22:30:00,3.4536636283290396
2018-05-06 22:45:00,3.4466967437636824
2018-05-06 23:00:00,3.439680980989853
2018-05-06 23:15:00,3.425467465603312
2018-05-06 23:30:00,3.425467465603312
2018-05-06 23:45:00,3.4183006303676318
2018-05-07 00:00:00,3.403794326407814
2018-05-07 00:15:00,3.396469891462635
2018-05-07 00:30:00,3.389091413089226
2018-05-07 00:45:00,3.381641036669361
2018-05-07 01:00:00,3.3741348005399026
2018-05-07 01:15:00,3.3741348005399026
2018-05-07 01:30:00,3.366589038672871
2018-05-07 01:45:00,3.366589038672871
2018-05-07 02:00:00,3.366589038672871
2018-05-07 02:15:00,3.358985905096135
2018-05-07 02:30:00,3.358985905096135
2018-05-07 02:45:00,3.3513069443897656
2018-05-07 03:00:00,3.3513069443897656
2018-05-07 03:15:00,3.3435862735011166
2018-05-07 03:30:00,3.3435862735011166
2018-05-07 03:45:00,3.3435862735011166
2018-05-07 04:00:00,3.3435862735011166
2018-05-07 04:15:00,3.3435862735011166
2018-05-07 04:30:00,3.3435862735011166
2018-05-07 04:45:00,3.3358055297499685
2018-05-07 05:00:00,3.3358055297499685
2018-05-07 05:15:00,3.3358055297499685
2018-05-07 05:30:00,3.3358055297499685
2018-05-07 05:45:00,3.3358055297499685
2018-05-07 06:00:00,3.3358055297499685
2018-05-07 06:15:00,3.3358055297499685
2018-05-07 06:30:00,3.3358055297499685
2018-05-07 06:45:00,3.3358055297499685
2018-05-07 07:00:00,3.3358055297499685
2018-05-07 07:15:00,3.3358055297499685
2018-05-07 07:30:00,3.3358055297499685
2018-05-07 07:45:00,3.3358055297499685
2018-05-07 08:00:00,3.3358055297499685
2018-05-07 08:15:00,3.3279458476321317
2018-05-07 08:30:00,3.3279458476321317
2018-05-07 08:45:00,3.3279458476321317
2018-05-07 09:00:00,3.3279458476321317
2018-05-07 09:15:00,3.3358055297499685
2018-05-07 09:30:00,3.3358055297499685
2018-05-07 09:45:00,3.3435862735011166
2018-05-07 10:00:00,3.3513069443897656
2018-05-07 10:15:00,3.3513069443897656
2018-05-07 10:30:00,3.358985905096135
2018-05-07 10:45:00,3.358985905096135
2018-05-07 11:00:00,3.358985905096135
2018-05-07 11:15:00,3.366589038672871
2018-05-07 11:30:00,3.366589038672871
2018-05-07 11:45:00,3.366589038672871
2018-05-07 12:00:00,3.366589038672871
2018-05-07 12:15:00,3.366589038672871
2018-05-07 12:30:00,3.381641036669361
2018-05-07 12:45:00,3.396469891462635
2018-05-07 13:00:00,3.396469891462635
2018-05-07 13:15:00,3.411082060608816
2018-05-07 13:30:00,3.411082060608816
2018-05-07 13:45:00,3.411082060608816
2018-05-07 14:00:00,3.411082060608816
2018-05-07 14:15:00,3.411082060608816
2018-05-07 14:30:00,3.411082060608816
2018-05-07 14:45:00,3.411082060608816
2018-05-07 15:00:00,3.411082060608816
2018-05-07 15:15:00,3.411082060608816
2018-05-07 15:30:00,3.411082060608816
2018-05-07 15:45:00,3.411082060608816
2018-05-07 16:00:00,3.411082060608816
2018-05-07 16:15:00,3.4183006303676318
2018-05-07 16:30:00,3.4183006303676318
2018-05-07 16:45:00,3.4183006303676318
2018-05-07 17:00:00,3.4183006303676318
2018-05-07 17:15:00,3.4183006303676318
2018-05-07 17:30:00,3.4183006303676318
2018-05-07 17:45:00,3.4183006303676318
2018-05-07 18:00:00,3.4183006303676318
2018-05-07 18:15:00,3.4183006303676318
2018-05-07 18:30:00,3.4183006303676318
2018-05-07 18:45:00,3.4183006303676318
2018-05-07 19:00:00,3.411082060608816
2018-05-07 19:15:00,3.411082060608816
2018-05-07 19:30:00,3.411082060608816
2018-05-07 19:45:00,3.411082060608816
2018-05-07 20:00:00,3.411082060608816
2018-05-07 20:15:00,3.4038109405786763
2018-05-07 20:30:00,3.4038109405786763
2018-05-07 20:45:00,3.396469891462635
2018-05-07 21:00:00,3.396469891462635
2018-05-07 21:15:00,3.396469891462635
2018-05-07 21:30:00,3.396469891462635
2018-05-07 21:45:00,3.396469891462635
2018-05-07 22:00:00,3.381641036669361
2018-05-07 22:15:00,3.381641036669361
2018-05-07 22:30:00,3.381641036669361
2018-05-07 22:45:00,3.381641036669361
2018-05-07 23:00:00,3.381641036669361
2018-05-07 23:15:00,3.381641036669361
2018-05-07 23:30:00,3.381641036669361
2018-05-07 23:45:00,3.381641036669361
2018-05-08 00:00:00,3.3741348005399026
2018-05-08 00:15:00,3.3741348005399026
2018-05-08 00:30:00,3.366589038672871
2018-05-08 00:45:00,3.366589038672871
2018-05-08 01:00:00,3.366589038672871
2018-05-08 01:15:00,3.366589038672871
2018-05-08 01:30:00,3.366589038672871
2018-05-08 01:45:00,3.366589038672871
2018-05-08 02:00:00,3.366589038672871
2018-05-08 02:15:00,3.366589038672871
2018-05-08 02:30:00,3.366589038672871
2018-05-08 02:45:00,3.366589038672871
2018-05-08 03:00:00,3.366589038672871
2018-05-08 03:15:00,3.366589038672871
2018-05-08 03:30:00,3.366589038672871
2018-05-08 03:45:00,3.366589038672871
2018-05-08 04:00:00,3.366589038672871
2018-05-08 04:15:00,3.366589038672871
2018-05-08 04:30:00,3.366589038672871
2018-05-08 04:45:00,3.366589038672871
2018-05-08 05:00:00,3.366589038672871
2018-05-08 05:15:00,3.366589038672871
2018-05-08 05:30:00,3.3513069443897656
2018-05-08 05:45:00,3.3513069443897656
2018-05-08 06:00:00,3.3513069443897656
2018-05-08 06:15:00,3.3513069443897656
2018-05-08 06:30:00,3.3513069443897656
2018-05-08 06:45:00,3.3513069443897656
2018-05-08 07:00:00,3.3513069443897656
2018-05-08 07:15:00,3.3513069443897656
2018-05-08 07:30:00,3.358985905096135
2018-05-08 07:45:00,3.366589038672871
2018-05-08 08:00:00,3.381641036669361
2018-05-08 08:15:00,3.389091413089226
2018-05-08 08:30:00,3.411082060608816
2018-05-08 08:45:00,3.43259944528006
2018-05-08 09:00:00,3.439680980989853
2018-05-08 09:15:00,3.4536636283290396
2018-05-08 09:30:00,3.467484692546936
2018-05-08 09:45:00,3.4810865208899515
2018-05-08 10:00:00,3.49452105079452
2018-05-08 10:15:00,3.5077774841061977
2018-05-08 10:30:00,3.5208604246270645
2018-05-08 10:45:00,3.5465094535234827
2018-05-08 11:00:00,3.5838246764094412
2018-05-08 11:15:00,3.607927232614043
2018-05-08 11:30:00,3.6314757332097845
2018-05-08 11:45:00,3.6487735661647878
2018-05-08 12:00:00,3.6713901529443707
2018-05-08 12:15:00,3.682522002896699
2018-05-08 12:30:00,3.6935065220917984
2018-05-08 12:45:00,3.698953768769261
2018-05-08 13:00:00,3.6935065220917984
2018-05-08 13:15:00,3.6935065220917984
2018-05-08 13:30:00,3.7043838985412445
2018-05-08 13:45:00,3.7310767305069845
2018-05-08 14:00:00,3.7519132044100787
2018-05-08 14:15:00,3.772335771749497
2018-05-08 14:30:00,3.7873779456606207
2018-05-08 14:45:00,3.7923496775766092
2018-05-08 15:00:00,3.802197201605673
2018-05-08 15:15:00,3.802197201605673
2018-05-08 15:30:00,3.7972855184735095
2018-05-08 15:45:00,3.7873779456606207
2018-05-08 16:00:00,3.7773712297622493
2018-05-08 16:15:00,3.7672749176971343
2018-05-08 16:30:00,3.7519132044100787
2018-05-08 16:45:00,3.7363237366965487
2018-05-08 17:00:00,3.7257900076225337
2018-05-08 17:15:00,3.7151442296765946
2018-05-08 17:30:00,3.7043838985412445
2018-05-08 17:45:00,3.6935065220917984
2018-05-08 18:00:00,3.6825094300066246
2018-05-08 18:15:00,3.6713901529443707
2018-05-08 18:30:00,3.6601458460153156
2018-05-08 18:45:00,3.643045196767759
2018-05-08 19:00:00,3.6314757332097845
2018-05-08 19:15:00,3.613873307695246
2018-05-08 19:30:00,3.6019592178558404
2018-05-08 19:45:00,3.5838246764094412
2018-05-08 20:00:00,3.5715309696549555
2018-05-08 20:15:00,3.5591126933996855
2018-05-08 20:30:00,3.540162204226042
2018-05-08 20:45:00,3.5273309217324686
2018-05-08 21:00:00,3.5143477873731785
2018-05-08 21:15:00,3.501163668757304
2018-05-08 21:30:00,3.487834013231478
2018-05-08 21:45:00,3.4810865208899515
2018-05-08 22:00:00,3.467484692546936
2018-05-08 22:15:00,3.4605980679307926
2018-05-08 22:30:00,3.4466967437636824
2018-05-08 22:45:00,3.439680980989853
2018-05-08 23:00:00,3.43259944528006
2018-05-08 23:15:00,3.425467465603312
2018-05-08 23:30:00,3.411082060608816
2018-05-08 23:45:00,3.411082060608816
2018-05-09 00:00:00,3.396469891462635
