date,OT
2017-08-25 01:00:00,39.10200119018555
2017-08-25 01:15:00,38.837999725341795
2017-08-25 01:30:00,38.705998992919916
2017-08-25 01:45:00,38.6619987487793
2017-08-25 02:00:00,38.53030014038085
2017-08-25 02:15:00,38.332749938964845
2017-08-25 02:30:00,38.244949722290045
2017-08-25 02:45:00,38.090998840332034
2017-08-25 03:00:00,38.02499847412109
2017-08-25 03:15:00,37.87099990844727
2017-08-25 03:30:00,37.80500068664551
2017-08-25 03:45:00,37.651300048828126
2017-08-25 04:00:00,37.58544960021973
2017-08-25 04:15:00,37.563499450683594
2017-08-25 04:30:00,37.431800842285156
2017-08-25 04:45:00,37.36595153808594
2017-08-25 05:00:00,37.21200103759765
2017-08-25 05:15:00,37.146000671386716
2017-08-25 05:30:00,37.124000549316406
2017-08-25 05:45:00,37.124000549316406
2017-08-25 06:00:00,37.124000549316406
2017-08-25 06:15:00,37.124000549316406
2017-08-25 06:30:00,37.124000549316406
2017-08-25 06:45:00,37.124000549316406
2017-08-25 07:00:00,37.124000549316406
2017-08-25 07:15:00,37.387699890136716
2017-08-25 07:30:00,37.51954956054688
2017-08-25 07:45:00,37.8271987915039
2017-08-25 08:00:00,38.48644943237305
2017-08-25 08:15:00,39.05779914855957
2017-08-25 08:30:00,39.540950775146484
2017-08-25 08:45:00,40.11199951171876
2017-08-25 09:00:00,40.749298858642575
2017-08-25 09:15:00,41.27675018310546
2017-08-25 09:30:00,41.73825035095214
2017-08-25 09:45:00,41.51865005493164
2017-08-25 10:00:00,41.36489982604981
2017-08-25 10:15:00,41.56239929199218
2017-08-25 10:30:00,42.08979911804199
2017-08-25 10:45:00,42.85895004272461
2017-08-25 11:00:00,43.71599922180175
2017-08-25 11:15:00,44.331000518798824
2017-08-25 11:30:00,44.6822998046875
2017-08-25 11:45:00,44.792049407958984
2017-08-25 12:00:00,44.41889877319336
2017-08-25 12:15:00,43.95764923095703
2017-08-25 12:30:00,43.364549255371095
2017-08-25 12:45:00,42.331499099731445
2017-08-25 13:00:00,40.94710006713866
2017-08-25 13:15:00,39.56300010681152
2017-08-25 13:30:00,38.22269973754883
2017-08-25 13:45:00,37.29994926452637
2017-08-25 14:00:00,36.70639991760254
2017-08-25 14:15:00,36.508500289916995
2017-08-25 14:30:00,36.596501159667966
2017-08-25 14:45:00,36.79449996948242
2017-08-25 15:00:00,37.277899551391606
2017-08-25 15:15:00,37.89299964904785
2017-08-25 15:30:00,38.42059898376464
2017-08-25 15:45:00,39.013898849487305
2017-08-25 16:00:00,39.51900062561035
2017-08-25 16:15:00,39.7166015625
2017-08-25 16:30:00,38.96970138549804
2017-08-25 16:45:00,37.123801422119136
2017-08-25 17:00:00,35.47595100402832
2017-08-25 17:15:00,34.575401306152344
2017-08-25 17:30:00,33.78450050354004
2017-08-25 17:45:00,33.212900924682614
2017-08-25 18:00:00,32.72959938049316
2017-08-25 18:15:00,32.553898620605466
2017-08-25 18:30:00,32.5099983215332
2017-08-25 18:45:00,32.24599914550781
2017-08-25 19:00:00,31.718599319458008
2017-08-25 19:15:00,31.213199996948244
2017-08-25 19:30:00,30.75174980163574
2017-08-25 19:45:00,30.312250328063968
2017-08-25 20:00:00,29.873049926757815
2017-08-25 20:15:00,29.697399711608888
2017-08-25 20:30:00,29.785199356079104
2017-08-25 20:45:00,30.114449882507323
2017-08-25 21:00:00,30.2681001663208
2017-08-25 21:15:00,30.443999862670893
2017-08-25 21:30:00,30.642000389099117
2017-08-25 21:45:00,30.861700439453127
2017-08-25 22:00:00,30.94955043792725
2017-08-25 22:15:00,30.971500396728523
2017-08-25 22:30:00,31.235199737548832
2017-08-25 22:45:00,31.367049407958987
2017-08-25 23:00:00,31.410999298095703
2017-08-25 23:15:00,31.54300003051758
2017-08-25 23:30:00,31.74070014953613
2017-08-25 23:45:00,31.828550148010255
2017-08-26 00:00:00,31.850500106811523
2017-08-26 00:15:00,31.98219985961914
2017-08-26 00:30:00,32.048049736022946
2017-08-26 00:45:00,32.06999969482422
2017-08-26 01:00:00,32.20200042724609
2017-08-26 01:15:00,32.39999923706054
2017-08-26 01:30:00,32.48799858093261
2017-08-26 01:45:00,32.5099983215332
2017-08-26 02:00:00,32.5099983215332
2017-08-26 02:15:00,32.64169921875
2017-08-26 02:30:00,32.839250564575195
2017-08-26 02:45:00,32.92705116271973
2017-08-26 03:00:00,32.94900131225586
2017-08-26 03:15:00,33.080999755859374
2017-08-26 03:30:00,33.14699897766113
2017-08-26 03:45:00,33.16899871826172
2017-08-26 04:00:00,33.16899871826172
2017-08-26 04:15:00,33.30099945068359
2017-08-26 04:30:00,33.36699981689453
2017-08-26 04:45:00,33.388999938964844
2017-08-26 05:00:00,33.388999938964844
2017-08-26 05:15:00,33.388999938964844
2017-08-26 05:30:00,33.388999938964844
2017-08-26 05:45:00,33.388999938964844
2017-08-26 06:00:00,33.388999938964844
2017-08-26 06:15:00,33.388999938964844
2017-08-26 06:30:00,33.388999938964844
2017-08-26 06:45:00,33.388999938964844
2017-08-26 07:00:00,33.388999938964844
2017-08-26 07:15:00,33.388999938964844
2017-08-26 07:30:00,33.388999938964844
2017-08-26 07:45:00,33.388999938964844
2017-08-26 08:00:00,33.388999938964844
2017-08-26 08:15:00,33.52070083618164
2017-08-26 08:30:00,33.58655128479004
2017-08-26 08:45:00,33.60850143432617
2017-08-26 09:00:00,33.60850143432617
2017-08-26 09:15:00,33.74020004272461
2017-08-26 09:30:00,33.80604934692383
2017-08-26 09:45:00,33.827999114990234
2017-08-26 10:00:00,33.827999114990234
2017-08-26 10:15:00,33.827999114990234
2017-08-26 10:30:00,33.95999984741211
2017-08-26 10:45:00,34.02600021362304
2017-08-26 11:00:00,34.31169967651367
2017-08-26 11:15:00,34.44354934692383
2017-08-26 11:30:00,34.48749923706055
2017-08-26 11:45:00,34.75089874267579
2017-08-26 12:00:00,35.27829856872559
2017-08-26 12:15:00,35.91544876098634
2017-08-26 12:30:00,36.310799789428714
2017-08-26 12:45:00,36.57455101013184
2017-08-26 13:00:00,36.66250152587891
2017-08-26 13:15:00,36.68450164794922
2017-08-26 13:30:00,36.68450164794922
2017-08-26 13:45:00,36.68450164794922
2017-08-26 14:00:00,36.94820098876953
2017-08-26 14:15:00,37.08005065917968
2017-08-26 14:30:00,37.124000549316406
2017-08-26 14:45:00,37.124000549316406
2017-08-26 15:00:00,37.25600128173828
2017-08-26 15:15:00,37.45370025634766
2017-08-26 15:30:00,37.67325057983399
2017-08-26 15:45:00,38.025049972534184
2017-08-26 16:00:00,38.3107006072998
2017-08-26 16:15:00,38.68425025939941
2017-08-26 16:30:00,39.101749420166016
2017-08-26 16:45:00,39.27754898071289
2017-08-26 17:00:00,39.32149887084961
2017-08-26 17:15:00,39.32149887084961
2017-08-26 17:30:00,39.32149887084961
2017-08-26 17:45:00,39.18980026245117
2017-08-26 18:00:00,38.99195022583008
2017-08-26 18:15:00,38.90400009155273
2017-08-26 18:30:00,38.618300628662105
2017-08-26 18:45:00,38.35475006103516
2017-08-26 19:00:00,38.112948989868165
2017-08-26 19:15:00,37.893000030517584
2017-08-26 19:30:00,37.67329978942871
2017-08-26 19:45:00,37.45375099182129
2017-08-26 20:00:00,37.23395080566406
2017-08-26 20:15:00,37.013999938964844
2017-08-26 20:30:00,36.79430084228515
2017-08-26 20:45:00,36.57475051879883
2017-08-26 21:00:00,36.48695030212402
2017-08-26 21:15:00,36.33299942016602
2017-08-26 21:30:00,36.13500061035157
2017-08-26 21:45:00,36.04700126647949
2017-08-26 22:00:00,36.025001525878906
2017-08-26 22:15:00,35.761599731445315
2017-08-26 22:30:00,35.62989883422851
2017-08-26 22:45:00,35.454000091552736
2017-08-26 23:00:00,35.388000869750975
2017-08-26 23:15:00,35.10229949951172
2017-08-26 23:30:00,34.970448684692386
2017-08-26 23:45:00,34.926498413085945
2017-08-27 00:00:00,34.66309890747071
2017-08-27 00:15:00,34.53139915466309
2017-08-27 00:30:00,34.48749923706055
2017-08-27 00:45:00,34.48749923706055
2017-08-27 01:00:00,34.48749923706055
2017-08-27 01:15:00,34.48749923706055
2017-08-27 01:30:00,34.48749923706055
2017-08-27 01:45:00,34.48749923706055
2017-08-27 02:00:00,34.48749923706055
2017-08-27 02:15:00,34.35580062866211
2017-08-27 02:30:00,34.28995132446289
2017-08-27 02:45:00,34.136000823974605
2017-08-27 03:00:00,34.07000045776367
2017-08-27 03:15:00,34.04800033569336
2017-08-27 03:30:00,34.04800033569336
2017-08-27 03:45:00,34.04800033569336
2017-08-27 04:00:00,34.04800033569336
2017-08-27 04:15:00,34.04800033569336
2017-08-27 04:30:00,34.04800033569336
2017-08-27 04:45:00,34.04800033569336
2017-08-27 05:00:00,34.18000106811523
2017-08-27 05:15:00,34.24600143432617
2017-08-27 05:30:00,34.268001556396484
2017-08-27 05:45:00,34.268001556396484
2017-08-27 06:00:00,34.268001556396484
2017-08-27 06:15:00,34.268001556396484
2017-08-27 06:30:00,34.268001556396484
2017-08-27 06:45:00,34.268001556396484
2017-08-27 07:00:00,34.268001556396484
2017-08-27 07:15:00,34.53140106201172
2017-08-27 07:30:00,34.92650032043457
2017-08-27 07:45:00,35.2341007232666
2017-08-27 08:00:00,35.60770034790039
2017-08-27 08:15:00,36.02524948120118
2017-08-27 08:30:00,36.464750671386724
2017-08-27 08:45:00,36.90425071716309
2017-08-27 09:00:00,37.34375
2017-08-27 09:15:00,37.65155029296875
2017-08-27 09:30:00,38.024900054931635
2017-08-27 09:45:00,38.57430000305176
2017-08-27 10:00:00,39.343450927734374
2017-08-27 10:15:00,40.068199539184576
2017-08-27 10:30:00,40.61765022277832
2017-08-27 10:45:00,41.21090087890625
2017-08-27 11:00:00,41.71630058288574
2017-08-27 11:15:00,42.30945053100586
2017-08-27 11:30:00,42.683101272583
2017-08-27 11:45:00,43.21069946289063
2017-08-27 12:00:00,43.56224937438965
2017-08-27 12:15:00,43.95774879455567
2017-08-27 12:30:00,44.24324951171875
2017-08-27 12:45:00,44.616749191284185
2017-08-27 13:00:00,45.03425064086914
2017-08-27 13:15:00,45.47375068664551
2017-08-27 13:30:00,45.91324996948242
2017-08-27 13:45:00,46.35244903564453
2017-08-27 14:00:00,46.79210014343262
2017-08-27 14:15:00,47.23140029907226
2017-08-27 14:30:00,47.671099472045896
2017-08-27 14:45:00,48.11040077209473
2017-08-27 15:00:00,48.41780014038086
2017-08-27 15:15:00,48.527549743652344
2017-08-27 15:30:00,48.54949951171875
2017-08-27 15:45:00,48.41780090332031
2017-08-27 16:00:00,48.22025070190429
2017-08-27 16:15:00,48.00044975280762
2017-08-27 16:30:00,47.780800628662114
2017-08-27 16:45:00,47.56125030517579
2017-08-27 17:00:00,47.341449356079096
2017-08-27 17:15:00,46.98979949951172
2017-08-27 17:30:00,46.57225036621094
2017-08-27 17:45:00,46.26445007324219
2017-08-27 18:00:00,46.02279891967774
2017-08-27 18:15:00,45.67124900817871
2017-08-27 18:30:00,45.51744918823242
2017-08-27 18:45:00,45.20979995727539
2017-08-27 19:00:00,44.682550048828126
2017-08-27 19:15:00,44.177500534057614
2017-08-27 19:30:00,43.715899276733396
2017-08-27 19:45:00,43.27659912109375
2017-08-27 20:00:00,42.83689994812011
2017-08-27 20:15:00,42.52929954528808
2017-08-27 20:30:00,42.28775062561035
2017-08-27 20:45:00,41.93594970703124
2017-08-27 21:00:00,41.78199920654296
2017-08-27 21:15:00,41.73799896240234
2017-08-27 21:30:00,41.474599456787104
2017-08-27 21:45:00,41.34289970397949
2017-08-27 22:00:00,41.16699905395508
2017-08-27 22:15:00,40.96900024414063
2017-08-27 22:30:00,40.88100090026856
2017-08-27 22:45:00,40.85900115966797
2017-08-27 23:00:00,40.727300262451166
2017-08-27 23:15:00,40.52974891662598
2017-08-27 23:30:00,40.441948318481444
2017-08-27 23:45:00,40.28799972534179
2017-08-28 00:00:00,40.22200050354003
2017-08-28 00:15:00,40.20000076293945
2017-08-28 00:30:00,40.20000076293945
2017-08-28 00:45:00,40.20000076293945
2017-08-28 01:00:00,40.06829986572266
2017-08-28 01:15:00,39.87045097351074
2017-08-28 01:30:00,39.78250160217286
2017-08-28 01:45:00,39.760501861572266
2017-08-28 02:00:00,39.62880096435547
2017-08-28 02:15:00,39.56295051574707
2017-08-28 02:30:00,39.40929946899414
2017-08-28 02:45:00,39.34344902038574
2017-08-28 03:00:00,39.18950042724609
2017-08-28 03:15:00,39.123501205444335
2017-08-28 03:30:00,38.96980056762695
2017-08-28 03:45:00,38.90395011901855
2017-08-28 04:00:00,38.88199996948242
2017-08-28 04:15:00,38.88199996948242
2017-08-28 04:30:00,38.88199996948242
2017-08-28 04:45:00,38.88199996948242
2017-08-28 05:00:00,38.618300628662105
2017-08-28 05:15:00,38.48645095825195
2017-08-28 05:30:00,38.44250106811523
2017-08-28 05:45:00,38.31080017089844
2017-08-28 06:00:00,38.244949722290045
2017-08-28 06:15:00,38.090998840332034
2017-08-28 06:30:00,38.02499847412109
2017-08-28 06:45:00,38.00299835205078
2017-08-28 07:00:00,38.00299835205078
2017-08-28 07:15:00,38.26669998168945
2017-08-28 07:30:00,38.53054924011229
2017-08-28 07:45:00,38.90390052795409
2017-08-28 08:00:00,39.3213005065918
2017-08-28 08:15:00,39.89245071411133
2017-08-28 08:30:00,40.39780006408691
2017-08-28 08:45:00,40.99124984741211
2017-08-28 09:00:00,41.628450012207026
2017-08-28 09:15:00,42.15579948425293
2017-08-28 09:30:00,42.74924926757812
2017-08-28 09:45:00,43.518150329589844
2017-08-28 10:00:00,44.506750488281256
2017-08-28 10:15:00,45.45154914855957
2017-08-28 10:30:00,46.088800048828126
2017-08-28 10:45:00,46.83594932556152
2017-08-28 11:00:00,47.53929901123047
2017-08-28 11:15:00,48.088750457763666
2017-08-28 11:30:00,48.549950790405276
2017-08-28 11:45:00,48.98930015563965
2017-08-28 12:00:00,49.29705047607422
2017-08-28 12:15:00,49.670400238037104
2017-08-28 12:30:00,49.69239921569824
2017-08-28 12:45:00,50.065848922729494
2017-08-28 13:00:00,50.37359962463379
2017-08-28 13:15:00,50.63720092773437
2017-08-28 13:30:00,51.12075157165527
2017-08-28 13:45:00,51.60395126342773
2017-08-28 14:00:00,52.06560020446777
2017-08-28 14:15:00,52.37320060729981
2017-08-28 14:30:00,52.483050918579096
2017-08-28 14:45:00,52.50500106811523
2017-08-28 15:00:00,52.50500106811523
2017-08-28 15:15:00,52.50500106811523
2017-08-28 15:30:00,52.24129943847656
2017-08-28 15:45:00,51.84574928283692
2017-08-28 16:00:00,51.14255065917969
2017-08-28 16:15:00,50.702900695800786
2017-08-28 16:30:00,50.417299652099615
2017-08-28 16:45:00,50.06574974060058
2017-08-28 17:00:00,49.77994918823242
2017-08-28 17:15:00,49.538300323486325
2017-08-28 17:30:00,49.4504508972168
2017-08-28 17:45:00,49.16509933471679
2017-08-28 18:00:00,48.76969909667969
2017-08-28 18:15:00,48.33024978637695
2017-08-28 18:30:00,47.890750885009766
2017-08-28 18:45:00,47.5832504272461
2017-08-28 19:00:00,47.20975074768066
2017-08-28 19:15:00,46.79194946289063
2017-08-28 19:30:00,46.484300231933595
2017-08-28 19:45:00,46.110749053955075
2017-08-28 20:00:00,45.69324913024902
2017-08-28 20:15:00,45.38575057983398
2017-08-28 20:30:00,45.011949920654295
2017-08-28 20:45:00,44.72630081176757
2017-08-28 21:00:00,44.48475036621094
2017-08-28 21:15:00,44.265249252319336
2017-08-28 21:30:00,44.04575004577636
2017-08-28 21:45:00,43.957950592041016
2017-08-28 22:00:00,43.67199935913086
2017-08-28 22:15:00,43.539998626708986
2017-08-28 22:30:00,43.49599838256836
2017-08-28 22:45:00,43.36429977416992
2017-08-28 23:00:00,43.1667495727539
2017-08-28 23:15:00,43.07894935607909
2017-08-28 23:30:00,42.92500076293945
2017-08-28 23:45:00,42.727000808715815
2017-08-29 00:00:00,42.5072998046875
2017-08-29 00:15:00,42.15574989318847
2017-08-29 00:30:00,42.001950073242185
2017-08-29 00:45:00,41.69430084228516
2017-08-29 01:00:00,41.562451171875
2017-08-29 01:15:00,41.25479965209961
2017-08-29 01:30:00,41.122948837280276
2017-08-29 01:45:00,40.81529922485352
2017-08-29 02:00:00,40.68344955444336
2017-08-29 02:15:00,40.37580032348633
2017-08-29 02:30:00,40.24395065307617
2017-08-29 02:45:00,40.06800003051758
2017-08-29 03:00:00,39.8703010559082
2017-08-29 03:15:00,39.78245162963867
2017-08-29 03:30:00,39.62880096435547
2017-08-29 03:45:00,39.56295051574707
2017-08-29 04:00:00,39.40929946899414
2017-08-29 04:15:00,39.34344902038574
2017-08-29 04:30:00,39.18980026245117
2017-08-29 04:45:00,39.12395095825195
2017-08-29 05:00:00,38.970000457763675
2017-08-29 05:15:00,38.90400009155273
2017-08-29 05:30:00,38.88199996948242
2017-08-29 05:45:00,38.74999923706055
2017-08-29 06:00:00,38.68399887084961
2017-08-29 06:15:00,38.53030014038085
2017-08-29 06:30:00,38.46445083618163
2017-08-29 06:45:00,38.44250106811523
2017-08-29 07:00:00,38.44250106811523
2017-08-29 07:15:00,38.31080017089844
2017-08-29 07:30:00,38.112948989868165
2017-08-29 07:45:00,38.02499847412109
2017-08-29 08:00:00,38.00299835205078
2017-08-29 08:15:00,38.00299835205078
2017-08-29 08:30:00,38.00299835205078
2017-08-29 08:45:00,37.87099990844727
2017-08-29 09:00:00,37.80500068664551
2017-08-29 09:15:00,37.78300094604492
2017-08-29 09:30:00,37.78300094604492
2017-08-29 09:45:00,37.78300094604492
2017-08-29 10:00:00,37.914999389648436
2017-08-29 10:15:00,38.112999343872076
2017-08-29 10:30:00,38.46439895629883
2017-08-29 10:45:00,38.61809883117675
2017-08-29 11:00:00,38.79399948120117
2017-08-29 11:15:00,38.992000579833984
2017-08-29 11:30:00,39.08000106811524
2017-08-29 11:45:00,39.10200119018555
2017-08-29 12:00:00,39.10200119018555
2017-08-29 12:15:00,39.10200119018555
2017-08-29 12:30:00,38.970000457763675
2017-08-29 12:45:00,38.90400009155273
2017-08-29 13:00:00,38.74999923706055
2017-08-29 13:15:00,38.68399887084961
2017-08-29 13:30:00,38.6619987487793
2017-08-29 13:45:00,38.53030014038085
2017-08-29 14:00:00,38.332749938964845
2017-08-29 14:15:00,38.112948989868165
2017-08-29 14:30:00,38.02499847412109
2017-08-29 14:45:00,38.00299835205078
2017-08-29 15:00:00,38.00299835205078
2017-08-29 15:15:00,37.87099990844727
2017-08-29 15:30:00,37.67329978942871
2017-08-29 15:45:00,37.45375099182129
2017-08-29 16:00:00,37.36595153808594
2017-08-29 16:15:00,37.08000030517578
2017-08-29 16:30:00,36.94799957275391
2017-08-29 16:45:00,36.64059982299805
2017-08-29 17:00:00,36.50890007019043
2017-08-29 17:15:00,36.33299942016602
2017-08-29 17:30:00,36.13500061035157
2017-08-29 17:45:00,35.915300369262695
2017-08-29 18:00:00,35.695749282836914
2017-08-29 18:15:00,35.60794868469238
2017-08-29 18:30:00,35.454000091552736
2017-08-29 18:45:00,35.2560001373291
2017-08-29 19:00:00,35.03629913330079
2017-08-29 19:15:00,34.948448562622076
2017-08-29 19:30:00,34.7947998046875
2017-08-29 19:45:00,34.72895050048828
2017-08-29 20:00:00,34.57529983520508
2017-08-29 20:15:00,34.37775077819824
2017-08-29 20:30:00,34.28995132446289
2017-08-29 20:45:00,34.136000823974605
2017-08-29 21:00:00,34.07000045776367
2017-08-29 21:15:00,33.91599960327149
2017-08-29 21:30:00,33.71830062866211
2017-08-29 21:45:00,33.63045120239258
2017-08-29 22:00:00,33.476800537109376
2017-08-29 22:15:00,33.410950088500975
2017-08-29 22:30:00,33.388999938964844
2017-08-29 22:45:00,33.388999938964844
2017-08-29 23:00:00,33.388999938964844
2017-08-29 23:15:00,33.388999938964844
2017-08-29 23:30:00,33.388999938964844
2017-08-29 23:45:00,33.388999938964844
2017-08-30 00:00:00,33.388999938964844
2017-08-30 00:15:00,33.388999938964844
2017-08-30 00:30:00,33.388999938964844
2017-08-30 00:45:00,33.388999938964844
2017-08-30 01:00:00,33.388999938964844
2017-08-30 01:15:00,33.388999938964844
2017-08-30 01:30:00,33.388999938964844
2017-08-30 01:45:00,33.388999938964844
2017-08-30 02:00:00,33.388999938964844
2017-08-30 02:15:00,33.388999938964844
2017-08-30 02:30:00,33.388999938964844
2017-08-30 02:45:00,33.388999938964844
2017-08-30 03:00:00,33.388999938964844
2017-08-30 03:15:00,33.388999938964844
2017-08-30 03:30:00,33.388999938964844
2017-08-30 03:45:00,33.388999938964844
2017-08-30 04:00:00,33.388999938964844
2017-08-30 04:15:00,33.388999938964844
2017-08-30 04:30:00,33.388999938964844
2017-08-30 04:45:00,33.388999938964844
2017-08-30 05:00:00,33.388999938964844
2017-08-30 05:15:00,33.388999938964844
2017-08-30 05:30:00,33.256999206542964
2017-08-30 05:45:00,33.19099884033203
2017-08-30 06:00:00,33.16899871826172
2017-08-30 06:15:00,33.16899871826172
2017-08-30 06:30:00,33.16899871826172
2017-08-30 06:45:00,33.16899871826172
2017-08-30 07:00:00,33.16899871826172
2017-08-30 07:15:00,33.30099945068359
2017-08-30 07:30:00,33.36699981689453
2017-08-30 07:45:00,33.388999938964844
2017-08-30 08:00:00,33.388999938964844
2017-08-30 08:15:00,33.388999938964844
2017-08-30 08:30:00,33.65239944458008
