date,OT
2018-05-21 00:45:00,26.67483266194662
2018-05-21 01:00:00,26.601666132609054
2018-05-21 01:15:00,26.45516649881999
2018-05-21 01:30:00,26.381833394368496
2018-05-21 01:45:00,26.30850028991699
2018-05-21 02:00:00,26.30850028991699
2018-05-21 02:15:00,26.30850028991699
2018-05-21 02:30:00,26.23516654968262
2018-05-21 02:45:00,26.088666280110676
2018-05-21 03:00:00,25.94216601053874
2018-05-21 03:15:00,25.86899948120117
2018-05-21 03:30:00,25.86899948120117
2018-05-21 03:45:00,25.86899948120117
2018-05-21 04:00:00,25.86899948120117
2018-05-21 04:15:00,25.86899948120117
2018-05-21 04:30:00,25.86899948120117
2018-05-21 04:45:00,25.86899948120117
2018-05-21 05:00:00,25.86899948120117
2018-05-21 05:15:00,25.795832951863606
2018-05-21 05:30:00,25.722666422526046
2018-05-21 05:45:00,25.576333363850917
2018-05-21 06:00:00,25.50316683451335
2018-05-21 06:15:00,25.43000030517578
2018-05-21 06:30:00,25.43000030517578
2018-05-21 06:45:00,25.43000030517578
2018-05-21 07:00:00,25.43000030517578
2018-05-21 07:15:00,25.43000030517578
2018-05-21 07:30:00,25.43000030517578
2018-05-21 07:45:00,25.503166834513355
2018-05-21 08:00:00,25.57633336385092
2018-05-21 08:15:00,25.64949989318848
2018-05-21 08:30:00,25.722666422526046
2018-05-21 08:45:00,25.795832951863613
2018-05-21 09:00:00,25.94216601053874
2018-05-21 09:15:00,26.015332539876308
2018-05-21 09:30:00,26.161832809448246
2018-05-21 09:45:00,26.30849965413412
2018-05-21 10:00:00,26.601500193278
2018-05-21 10:15:00,26.821166992187504
2018-05-21 10:30:00,27.04083379109701
2018-05-21 10:45:00,27.187500000000004
2018-05-21 11:00:00,27.40733337402344
2018-05-21 11:15:00,27.62700017293295
2018-05-21 11:30:00,27.77333386739096
2018-05-21 11:45:00,27.919833501180022
2018-05-21 12:00:00,28.066500345865894
2018-05-21 12:15:00,28.359500249226894
2018-05-21 12:30:00,28.579167048136398
2018-05-21 12:45:00,28.87200037638347
2018-05-21 13:00:00,29.01850064595541
2018-05-21 13:15:00,29.31150054931641
2018-05-21 13:30:00,29.458000183105472
2018-05-21 13:45:00,29.60449981689453
2018-05-21 14:00:00,29.6776663462321
2018-05-21 14:15:00,29.75083287556967
2018-05-21 14:30:00,29.82399940490723
2018-05-21 14:45:00,29.82399940490723
2018-05-21 15:00:00,29.82399940490723
2018-05-21 15:15:00,29.82399940490723
2018-05-21 15:30:00,29.75083287556967
2018-05-21 15:45:00,29.677666346232105
2018-05-21 16:00:00,29.60449981689453
2018-05-21 16:15:00,29.60449981689453
2018-05-21 16:30:00,29.531333287556972
2018-05-21 16:45:00,29.45816675821941
2018-05-21 17:00:00,29.38500022888184
2018-05-21 17:15:00,29.38500022888184
2018-05-21 17:30:00,29.311667124430347
2018-05-21 17:45:00,29.09183375040691
2018-05-21 18:00:00,28.652333577473964
2018-05-21 18:15:00,28.06649971008301
2018-05-21 18:30:00,27.627166112264003
2018-05-21 18:45:00,27.40749931335449
2018-05-21 19:00:00,27.480666478474934
2018-05-21 19:15:00,27.62700017293295
2018-05-21 19:30:00,27.846666971842456
2018-05-21 19:45:00,27.99316660563152
2018-05-21 20:00:00,28.212999979654956
2018-05-21 20:15:00,28.359500249226894
2018-05-21 20:30:00,28.506000518798828
2018-05-21 20:45:00,28.506000518798828
2018-05-21 21:00:00,28.652333577473964
2018-05-21 21:15:00,28.798666636149093
2018-05-21 21:30:00,28.94499969482422
2018-05-21 21:45:00,28.94499969482422
2018-05-21 22:00:00,28.94499969482422
2018-05-21 22:15:00,28.94499969482422
2018-05-21 22:30:00,28.94499969482422
2018-05-21 22:45:00,28.94499969482422
2018-05-21 23:00:00,28.94499969482422
2018-05-21 23:15:00,28.94499969482422
2018-05-21 23:30:00,28.94499969482422
2018-05-21 23:45:00,29.018333435058597
2018-05-22 00:00:00,29.091667175292972
2018-05-22 00:15:00,29.165000915527344
2018-05-22 00:30:00,29.165000915527344
2018-05-22 00:45:00,29.165000915527344
2018-05-22 01:00:00,29.165000915527344
2018-05-22 01:15:00,29.165000915527344
2018-05-22 01:30:00,29.165000915527344
2018-05-22 01:45:00,29.165000915527344
2018-05-22 02:00:00,29.165000915527344
2018-05-22 02:15:00,29.165000915527344
2018-05-22 02:30:00,29.165000915527344
2018-05-22 02:45:00,29.165000915527344
2018-05-22 03:00:00,29.165000915527344
2018-05-22 03:15:00,29.165000915527344
2018-05-22 03:30:00,29.165000915527344
2018-05-22 03:45:00,29.165000915527344
2018-05-22 04:00:00,29.165000915527344
2018-05-22 04:15:00,29.091833750406906
2018-05-22 04:30:00,29.018666585286464
2018-05-22 04:45:00,28.945499420166016
2018-05-22 05:00:00,28.945499420166016
2018-05-22 05:15:00,28.945499420166016
2018-05-22 05:30:00,28.945499420166016
2018-05-22 05:45:00,29.018666585286464
2018-05-22 06:00:00,29.091833750406906
2018-05-22 06:15:00,29.165000915527344
2018-05-22 06:30:00,29.165000915527344
2018-05-22 06:45:00,29.165000915527344
2018-05-22 07:00:00,29.23833401997885
2018-05-22 07:15:00,29.311667124430347
2018-05-22 07:30:00,29.38500022888184
2018-05-22 07:45:00,29.38500022888184
2018-05-22 08:00:00,29.238333384195972
2018-05-22 08:15:00,29.091666539510097
2018-05-22 08:30:00,28.94499969482422
2018-05-22 08:45:00,28.94499969482422
2018-05-22 09:00:00,28.94499969482422
2018-05-22 09:15:00,29.018333435058597
2018-05-22 09:30:00,29.091667175292972
2018-05-22 09:45:00,29.165000915527344
2018-05-22 10:00:00,29.091833750406906
2018-05-22 10:15:00,29.018666585286464
2018-05-22 10:30:00,28.872166315714523
2018-05-22 10:45:00,28.798833211263027
2018-05-22 11:00:00,28.652333577473964
2018-05-22 11:15:00,28.579167048136398
2018-05-22 11:30:00,28.506000518798828
2018-05-22 11:45:00,28.359500249226897
2018-05-22 12:00:00,28.066500345865894
2018-05-22 12:15:00,27.48049990336101
2018-05-22 12:30:00,26.747999827067062
2018-05-22 12:45:00,26.088666280110683
2018-05-22 13:00:00,25.649166742960617
2018-05-22 13:15:00,25.429499944051113
2018-05-22 13:30:00,25.20999972025554
2018-05-22 13:45:00,25.06366602579753
2018-05-22 14:00:00,24.99049949645996
2018-05-22 14:15:00,25.06366602579753
2018-05-22 14:30:00,25.136832555135097
2018-05-22 14:45:00,25.283332824707035
2018-05-22 15:00:00,25.35666656494141
2018-05-22 15:15:00,25.50316683451335
2018-05-22 15:30:00,25.576333363850917
2018-05-22 15:45:00,25.79600016276042
2018-05-22 16:00:00,25.942500432332363
2018-05-22 16:15:00,26.089000701904297
2018-05-22 16:30:00,26.089000701904297
2018-05-22 16:45:00,26.089000701904297
2018-05-22 17:00:00,26.089000701904297
2018-05-22 17:15:00,26.015666961669925
2018-05-22 17:30:00,25.94233322143555
2018-05-22 17:45:00,25.86899948120117
2018-05-22 18:00:00,25.86899948120117
2018-05-22 18:15:00,25.86899948120117
2018-05-22 18:30:00,25.86899948120117
2018-05-22 18:45:00,25.86899948120117
2018-05-22 19:00:00,25.94216601053874
2018-05-22 19:15:00,26.015332539876308
2018-05-22 19:30:00,26.08849906921387
2018-05-22 19:45:00,26.161832809448253
2018-05-22 20:00:00,26.30849965413412
2018-05-22 20:15:00,26.45516649881999
2018-05-22 20:30:00,26.528499603271484
2018-05-22 20:45:00,26.528499603271484
2018-05-22 21:00:00,26.528499603271484
2018-05-22 21:15:00,26.528499603271484
2018-05-22 21:30:00,26.528499603271484
2018-05-22 21:45:00,26.674833297729496
2018-05-22 22:00:00,26.82116699218751
2018-05-22 22:15:00,26.96750068664551
2018-05-22 22:30:00,26.96750068664551
2018-05-22 22:45:00,26.96750068664551
2018-05-22 23:00:00,26.96750068664551
2018-05-22 23:15:00,26.96750068664551
2018-05-22 23:30:00,26.96750068664551
2018-05-22 23:45:00,26.96750068664551
2018-05-23 00:00:00,26.96750068664551
2018-05-23 00:15:00,26.96750068664551
2018-05-23 00:30:00,26.96750068664551
2018-05-23 00:45:00,26.96750068664551
2018-05-23 01:00:00,26.894333521525073
2018-05-23 01:15:00,26.82116635640463
2018-05-23 01:30:00,26.74799919128418
2018-05-23 01:45:00,26.74799919128418
2018-05-23 02:00:00,26.74799919128418
2018-05-23 02:15:00,26.67483266194662
2018-05-23 02:30:00,26.528333028157558
2018-05-23 02:45:00,26.381833394368496
2018-05-23 03:00:00,26.16200002034505
2018-05-23 03:15:00,26.015499750773113
2018-05-23 03:30:00,25.722666422526043
2018-05-23 03:45:00,25.576333363850917
2018-05-23 04:00:00,25.43000030517578
2018-05-23 04:15:00,25.283333460489914
2018-05-23 04:30:00,25.136666615804042
2018-05-23 04:45:00,24.916833241780605
2018-05-23 05:00:00,24.77050018310547
2018-05-23 05:15:00,24.62416712443034
2018-05-23 05:30:00,24.55100059509277
2018-05-23 05:45:00,24.55100059509277
2018-05-23 06:00:00,24.4776668548584
2018-05-23 06:15:00,24.404333114624027
2018-05-23 06:30:00,24.33099937438965
2018-05-23 06:45:00,24.404333114624023
2018-05-23 07:00:00,24.4776668548584
2018-05-23 07:15:00,24.697333653767902
2018-05-23 07:30:00,25.063500086466476
2018-05-23 07:45:00,25.576166788736984
2018-05-23 08:00:00,26.162166595458988
2018-05-23 08:15:00,26.821333567301437
2018-05-23 08:30:00,27.553666432698574
2018-05-23 08:45:00,28.35933367411296
2018-05-23 09:00:00,29.091666539510097
2018-05-23 09:15:00,29.897333145141605
2018-05-23 09:30:00,30.702999750773117
2018-05-23 09:45:00,31.50883356730144
2018-05-23 10:00:00,32.31450017293295
2018-05-23 10:15:00,33.19333267211915
2018-05-23 10:30:00,34.21866607666016
2018-05-23 10:45:00,35.244166056315116
2018-05-23 11:00:00,36.196500142415374
2018-05-23 11:15:00,37.07533264160157
2018-05-23 11:30:00,37.88083267211915
2018-05-23 11:45:00,38.46666590372721
2018-05-23 12:00:00,38.759666442871094
2018-05-23 12:15:00,38.97949981689454
2018-05-23 12:30:00,39.1259994506836
2018-05-23 12:45:00,39.492165883382164
2018-05-23 13:00:00,39.93149948120118
2018-05-23 13:15:00,40.51749928792318
2018-05-23 13:30:00,41.10349909464519
2018-05-23 13:45:00,41.54299926757813
2018-05-23 14:00:00,41.90916697184246
2018-05-23 14:15:00,42.05566787719727
2018-05-23 14:30:00,42.12900161743164
2018-05-23 14:45:00,42.202167510986335
2018-05-23 15:00:00,42.27533340454102
2018-05-23 15:15:00,42.3484992980957
2018-05-23 15:30:00,42.20199966430665
2018-05-23 15:45:00,41.76266606648764
2018-05-23 16:00:00,41.103665669759124
2018-05-23 16:15:00,40.37133280436199
2018-05-23 16:30:00,39.78533299763998
2018-05-23 16:45:00,39.19916661580404
2018-05-23 17:00:00,38.68649927775065
2018-05-23 17:15:00,38.173666636149086
2018-05-23 17:30:00,37.734333038330085
2018-05-23 17:45:00,37.29483286539715
2018-05-23 18:00:00,36.92866643269858
2018-05-23 18:15:00,36.56250000000001
2018-05-23 18:30:00,36.26950073242188
2018-05-23 18:45:00,35.90333302815756
2018-05-23 19:00:00,35.53700002034506
2018-05-23 19:15:00,35.02433268229168
2018-05-23 19:30:00,34.4384994506836
2018-05-23 19:45:00,33.779332478841155
2018-05-23 20:00:00,33.193499247233085
2018-05-23 20:15:00,32.68066660563152
2018-05-23 20:30:00,32.24133364359538
2018-05-23 20:45:00,31.728500366210948
2018-05-23 21:00:00,31.215833028157558
2018-05-23 21:15:00,30.702999750773117
2018-05-23 21:30:00,30.26349957784018
2018-05-23 21:45:00,29.897333145141612
2018-05-23 22:00:00,29.531166712443042
2018-05-23 22:15:00,29.238166809082035
2018-05-23 22:30:00,28.945166905721035
2018-05-23 22:45:00,28.725500106811527
2018-05-23 23:00:00,28.505833307902023
2018-05-23 23:15:00,28.28616650899252
2018-05-23 23:30:00,28.06649971008301
2018-05-23 23:45:00,27.846833546956386
2018-05-24 00:00:00,27.62700017293295
2018-05-24 00:15:00,27.40716679890951
2018-05-24 00:30:00,27.26066652933757
2018-05-24 00:45:00,27.11433347066244
2018-05-24 01:00:00,26.9678332010905
2018-05-24 01:15:00,26.82133293151856
2018-05-24 01:30:00,26.674666086832687
2018-05-24 01:45:00,26.60133298238119
2018-05-24 02:00:00,26.45483334859213
2018-05-24 02:15:00,26.381666819254562
2018-05-24 02:30:00,26.235333760579433
2018-05-24 02:45:00,26.088833491007488
2018-05-24 03:00:00,25.942333221435547
2018-05-24 03:15:00,25.86899948120117
2018-05-24 03:30:00,25.722666422526043
2018-05-24 03:45:00,25.57633336385091
2018-05-24 04:00:00,25.43000030517578
2018-05-24 04:15:00,25.35666656494141
2018-05-24 04:30:00,25.20999972025554
2018-05-24 04:45:00,25.063332875569667
2018-05-24 05:00:00,24.916833241780605
2018-05-24 05:15:00,24.84366671244304
2018-05-24 05:30:00,24.69733365376791
2018-05-24 05:45:00,24.62416712443034
2018-05-24 06:00:00,24.55100059509277
2018-05-24 06:15:00,24.55100059509277
2018-05-24 06:30:00,24.697333653767902
2018-05-24 06:45:00,24.91699981689453
2018-05-24 07:00:00,25.283166249593105
2018-05-24 07:15:00,25.64949989318848
2018-05-24 07:30:00,26.235500335693363
2018-05-24 07:45:00,26.821333567301437
2018-05-24 08:00:00,27.40733337402344
2018-05-24 08:15:00,27.91983350118002
2018-05-24 08:30:00,28.432666778564457
2018-05-24 08:45:00,29.01850001017253
2018-05-24 09:00:00,29.604499816894535
2018-05-24 09:15:00,30.263666788736984
2018-05-24 09:30:00,30.922833760579433
2018-05-24 09:45:00,31.58200073242188
2018-05-24 10:00:00,32.09466679890951
2018-05-24 10:15:00,32.38766606648763
2018-05-24 10:30:00,32.46099853515625
2018-05-24 10:45:00,32.38766606648763
2018-05-24 11:00:00,32.09466679890951
2018-05-24 11:15:00,31.72833379109701
2018-05-24 11:30:00,31.43533325195313
2018-05-24 11:45:00,31.43533325195313
2018-05-24 12:00:00,31.582000096639003
2018-05-24 12:15:00,31.948333104451503
2018-05-24 12:30:00,32.60750007629395
2018-05-24 12:45:00,33.632832845052086
2018-05-24 13:00:00,34.80466715494792
2018-05-24 13:15:00,35.83000055948894
2018-05-24 13:30:00,36.56250127156576
2018-05-24 13:45:00,37.148334503173835
2018-05-24 14:00:00,37.734334309895836
2018-05-24 14:15:00,38.32016754150391
2018-05-24 14:30:00,38.833000183105476
2018-05-24 14:45:00,39.199333190917976
2018-05-24 15:00:00,39.41916656494141
2018-05-24 15:15:00,39.34583409627279
2018-05-24 15:30:00,39.12600072224935
2018-05-24 15:45:00,38.68633397420248
2018-05-24 16:00:00,38.247000376383475
2018-05-24 16:15:00,37.80750020345053
2018-05-24 16:30:00,37.514666239420585
2018-05-24 16:45:00,37.2216657002767
2018-05-24 17:00:00,36.92866643269858
2018-05-24 17:15:00,36.56250000000001
2018-05-24 17:30:00,36.26950073242188
2018-05-24 17:45:00,36.04983393351238
2018-05-24 18:00:00,35.830000559488944
2018-05-24 18:15:00,35.683499654134124
2018-05-24 18:30:00,35.39049911499024
2018-05-24 18:45:00,35.17083231608074
2018-05-24 19:00:00,34.95116551717123
2018-05-24 19:15:00,34.87799835205078
2018-05-24 19:30:00,34.80466588338217
2018-05-24 19:45:00,34.73133341471355
2018-05-24 20:00:00,34.58483378092449
2018-05-24 20:15:00,34.43850072224936
2018-05-24 20:30:00,34.292167663574226
2018-05-24 20:45:00,34.07233428955079
2018-05-24 21:00:00,33.92566680908204
2018-05-24 21:15:00,33.77899932861328
2018-05-24 21:30:00,33.77899932861328
2018-05-24 21:45:00,33.7058334350586
2018-05-24 22:00:00,33.559500376383475
2018-05-24 22:15:00,33.41316731770834
2018-05-24 22:30:00,33.34000015258789
2018-05-24 22:45:00,33.34000015258789
2018-05-24 23:00:00,33.04699961344402
2018-05-24 23:15:00,32.53416633605958
2018-05-24 23:30:00,31.655165990193694
2018-05-24 23:45:00,30.92266654968262
2018-05-25 00:00:00,30.26349957784018
2018-05-25 00:15:00,29.897333145141612
2018-05-25 00:30:00,29.677666346232105
2018-05-25 00:45:00,29.53116671244304
2018-05-25 01:00:00,29.457833607991542
2018-05-25 01:15:00,29.38450050354004
2018-05-25 01:30:00,29.38450050354004
2018-05-25 01:45:00,29.38450050354004
2018-05-25 02:00:00,29.38450050354004
2018-05-25 02:15:00,29.38450050354004
2018-05-25 02:30:00,29.38450050354004
2018-05-25 02:45:00,29.38450050354004
2018-05-25 03:00:00,29.457833607991542
2018-05-25 03:15:00,29.53116671244304
2018-05-25 03:30:00,29.60449981689453
2018-05-25 03:45:00,29.60449981689453
2018-05-25 04:00:00,29.60449981689453
2018-05-25 04:15:00,29.60449981689453
2018-05-25 04:30:00,29.60449981689453
2018-05-25 04:45:00,29.60449981689453
2018-05-25 05:00:00,29.60449981689453
2018-05-25 05:15:00,29.60449981689453
2018-05-25 05:30:00,29.60449981689453
2018-05-25 05:45:00,29.60449981689453
2018-05-25 06:00:00,29.60449981689453
2018-05-25 06:15:00,29.60449981689453
2018-05-25 06:30:00,29.60449981689453
2018-05-25 06:45:00,29.60449981689453
2018-05-25 07:00:00,29.6776663462321
2018-05-25 07:15:00,29.75083287556967
2018-05-25 07:30:00,29.970499674479175
2018-05-25 07:45:00,30.116999944051116
2018-05-25 08:00:00,30.336833318074554
2018-05-25 08:15:00,30.483332951863616
2018-05-25 08:30:00,30.629832585652675
2018-05-25 08:45:00,30.702999114990234
2018-05-25 09:00:00,30.776166280110683
2018-05-25 09:15:00,30.99599965413412
2018-05-25 09:30:00,31.362166722615566
2018-05-25 09:45:00,31.655166625976566
2018-05-25 10:00:00,31.80150032043457
2018-05-25 10:15:00,31.80150032043457
2018-05-25 10:30:00,31.80150032043457
2018-05-25 10:45:00,31.80150032043457
2018-05-25 11:00:00,31.72833379109701
2018-05-25 11:15:00,31.655167261759445
2018-05-25 11:30:00,31.508666992187504
2018-05-25 11:45:00,31.43533325195313
2018-05-25 12:00:00,31.36199951171875
2018-05-25 12:15:00,31.36199951171875
2018-05-25 12:30:00,31.43533325195313
2018-05-25 12:45:00,31.582000096639003
2018-05-25 13:00:00,31.875000635782882
2018-05-25 13:15:00,32.241333643595375
2018-05-25 13:30:00,32.75400034586588
2018-05-25 13:45:00,33.266666412353516
2018-05-25 14:00:00,33.7793337504069
2018-05-25 14:15:00,34.07233428955078
2018-05-25 14:30:00,34.21900177001953
2018-05-25 14:45:00,34.14566802978516
2018-05-25 15:00:00,33.99900054931641
2018-05-25 15:15:00,33.85233306884766
2018-05-25 15:30:00,33.77899932861328
2018-05-25 15:45:00,33.7058334350586
2018-05-25 16:00:00,33.55950037638347
2018-05-25 16:15:00,33.33983357747397
2018-05-25 16:30:00,33.19333267211915
2018-05-25 16:45:00,33.11999893188477
2018-05-25 17:00:00,33.11999893188477
2018-05-25 17:15:00,33.11999893188477
2018-05-25 17:30:00,33.046833038330085
2018-05-25 17:45:00,32.46083323160808
2018-05-25 18:00:00,31.21583366394043
2018-05-25 18:15:00,29.67783355712891
2018-05-25 18:30:00,28.57933362325033
2018-05-25 18:45:00,27.993333816528324
2018-05-25 19:00:00,27.553667068481456
2018-05-25 19:15:00,27.11416689554851
2018-05-25 19:30:00,26.821166356404632
2018-05-25 19:45:00,26.74799919128418
2018-05-25 20:00:00,26.894499460856125
2018-05-25 20:15:00,27.040999730428066
2018-05-25 20:30:00,27.1875
2018-05-25 20:45:00,27.1875
2018-05-25 21:00:00,27.1875
2018-05-25 21:15:00,27.1875
2018-05-25 21:30:00,27.1875
2018-05-25 21:45:00,27.1875
2018-05-25 22:00:00,27.1875
2018-05-25 22:15:00,27.11433347066244
2018-05-25 22:30:00,27.041166941324875
2018-05-25 22:45:00,26.894666671752933
2018-05-25 23:00:00,26.747999827067062
2018-05-25 23:15:00,26.601332982381194
2018-05-25 23:30:00,26.52799987792969
2018-05-25 23:45:00,26.52799987792969
2018-05-26 00:00:00,26.52799987792969
2018-05-26 00:15:00,26.52799987792969
2018-05-26 00:30:00,26.52799987792969
2018-05-26 00:45:00,26.52799987792969
2018-05-26 01:00:00,26.601332982381194
2018-05-26 01:15:00,26.67466608683269
2018-05-26 01:30:00,26.74799919128418
2018-05-26 01:45:00,26.74799919128418
2018-05-26 02:00:00,26.82116635640463
2018-05-26 02:15:00,26.967666625976566
2018-05-26 02:30:00,27.114166895548507
2018-05-26 02:45:00,27.1875
2018-05-26 03:00:00,27.1875
2018-05-26 03:15:00,27.1875
2018-05-26 03:30:00,27.1875
2018-05-26 03:45:00,27.1875
2018-05-26 04:00:00,27.1875
2018-05-26 04:15:00,27.1875
2018-05-26 04:30:00,27.1875
2018-05-26 04:45:00,27.1875
2018-05-26 05:00:00,27.1875
2018-05-26 05:15:00,27.1875
2018-05-26 05:30:00,27.1875
2018-05-26 05:45:00,27.1875
2018-05-26 06:00:00,27.1875
2018-05-26 06:15:00,27.26066652933757
2018-05-26 06:30:00,27.333833058675136
2018-05-26 06:45:00,27.40699958801269
2018-05-26 07:00:00,27.40699958801269
2018-05-26 07:15:00,27.48033332824707
2018-05-26 07:30:00,27.55366706848145
2018-05-26 07:45:00,27.62700080871582
2018-05-26 08:00:00,27.62700080871582
2018-05-26 08:15:00,27.700333913167317
2018-05-26 08:30:00,27.846833546956386
2018-05-26 08:45:00,28.06649971008301
2018-05-26 09:00:00,28.28616650899252
2018-05-26 09:15:00,28.432666778564457
